id,postcode,lat,lon
862291,G1 1YA,55.8595,-4.2463
862292,G1 1YB,55.8608,-4.2447
862293,G1 1YD,55.8608,-4.2447
862294,G1 1YE,55.8590,-4.2457
862295,G1 1YF,55.8608,-4.2447
862296,G1 1YG,55.8590,-4.2457
862297,G1 1YH,55.8686,-4.2419
862298,G1 1YJ,55.8590,-4.2457
862299,G1 1YL,55.8608,-4.2447
862300,G1 1YN,55.8608,-4.2447
862301,G1 1YP,55.8608,-4.2447
862302,G1 1YQ,55.8608,-4.2447
862303,G1 1YR,55.8606,-4.2453
862304,G1 1YS,55.8608,-4.2447
862305,G1 1YT,55.8686,-4.2419
862306,G1 1YU,55.8608,-4.2453
862307,G1 1YW,55.8608,-4.2447
862308,G1 1YX,55.8608,-4.2447
862309,G1 1YY,55.8608,-4.2447
862310,G1 1YZ,55.8686,-4.2419
