id,postcode,lat,lon
862112,G1 1JA,55.8609,-4.2479
862113,G1 1JB,55.8603,-4.2477
862114,G1 1JD,55.8686,-4.2419
862115,G1 1JE,55.8687,-4.2435
862116,G1 1JF,55.8617,-4.2475
862117,G1 1JG,55.8602,-4.2496
862118,G1 1JH,55.8622,-4.2467
862119,G1 1JJ,55.8620,-4.2474
862120,G1 1JL,55.8608,-4.2473
862121,G1 1JN,55.8619,-4.2477
862122,G1 1JP,55.8599,-4.2488
862123,G1 1JQ,55.8600,-4.2475
862124,G1 1JR,55.8617,-4.2465
862125,G1 1JT,55.8608,-4.2472
862126,G1 1JW,55.8601,-4.2483
862127,G1 1JZ,55.8574,-4.2446
