id,postcode,lat,lon
862693,G1 3QA,55.8608,-4.2564
862694,G1 3QB,55.8608,-4.2564
862695,G1 3QD,55.8608,-4.2564
862696,G1 3QE,55.8605,-4.2549
862697,G1 3QG,55.8608,-4.2564
862698,G1 3QH,55.8603,-4.2566
862699,G1 3QL,55.8608,-4.2564
862700,G1 3QN,55.8603,-4.2566
862701,G1 3QP,55.8608,-4.2564
862702,G1 3QQ,55.8601,-4.2567
862703,G1 3QR,55.8598,-4.2548
862704,G1 3QS,55.8596,-4.2565
862705,G1 3QT,55.8598,-4.2548
862706,G1 3QU,55.8608,-4.2564
862707,G1 3QW,55.8598,-4.2565
862708,G1 3QX,55.8589,-4.2565
862709,G1 3QY,55.8608,-4.2564
862710,G1 3QZ,55.8587,-4.2567
