id,postcode,lat,lon
862915,G1 4PA,55.8580,-4.2600
862916,G1 4PB,55.8580,-4.2604
862917,G1 4PD,55.8573,-4.2604
862918,G1 4PE,55.8576,-4.2603
862919,G1 4PG,55.8577,-4.2600
862920,G1 4PH,55.8580,-4.2604
862921,G1 4PJ,55.8686,-4.2419
862922,G1 4PL,55.8580,-4.2595
862923,G1 4PN,55.8577,-4.2585
862924,G1 4PP,55.8574,-4.2577
862925,G1 4PQ,55.8564,-4.2543
862926,G1 4PR,55.8577,-4.2593
862927,G1 4PS,55.8686,-4.2419
862928,G1 4PU,55.8581,-4.2593
862929,G1 4PW,55.8577,-4.2601
862930,G1 4PX,55.8581,-4.2593
862931,G1 4PY,55.8580,-4.2604
