name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Shearwater and Asiatic leopard,UB18 9YS,51.500717740213000,-0.402684069553087
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Fulmarine petrel and Meadowlark,UB3 5LG,51.483479657610300,-0.435374464875118
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Wader and Bunting,UB1 2JX,51.516399757269100,-0.370615187955371
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Ibex and Puffleg,TW15 1QL,51.425164346858000,-0.438718930422983
