name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Flameback and Stint,N16 0JH,51.562353326905900,-0.082286047401021
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Mouse and Wallaby,E5 9QJ,51.558894043930700,-0.051890439410313
Piping shrike and Tree warbler,W1K 5AS,51.513109814396300,-0.150578189537405
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Tattler and Thicketbird,SE16 4EF,51.498363000000000,-0.069658000000000
Stint and Flameback,N15 5LD,51.583183939877500,-0.074293023862538
Black jay and Old World quail,N16 6QL,51.570551316265200,-0.067294314773275
Puffleg and Rat,E8 4PS,51.536161276524000,-0.064411236881404
Zebra and Myna,E8 1FD,51.548605000000000,-0.061489000000000
Vulture and Goose,SW95 9BP,51.480624000000000,-0.136555000000000
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Condor and Thrasher,NW1W 8GL,51.530783041088500,-0.135430048905449
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
Macaw and Flameback,N1P 1UW,51.538645000000000,-0.103543000000000
Pratincole and Myna,SE23 2EB,51.438206374103800,-0.045015542235662
Quetzal and Siskin,SW1V 3DG,51.487136918556300,-0.142454116465810
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Hawk and Mink,E2 9BJ,51.533056097674800,-0.062610890578645
Armadillo and Herring gull,SE15 6UU,51.478221100961100,-0.069270208575653
Old World quail and Francolin,E14 7BS,51.516641596764000,-0.038084275818248
Kākāriki and Eagle,N5 1PX,51.549866001048100,-0.106293010627117
Egret and Stilt,SE1 7HJ,51.499326630145300,-0.113862000000000
Ibex and Recurvebill,SW4 9AZ,51.459388772962600,-0.156881941213071
Old World vulture and Armadillo,WC2E 7NX,51.512657788138700,-0.119884822298920
Kangaroo and Elephant,SW12 0HP,51.442202593837600,-0.136320451942526
Skunk and Moluccan boobook,W1U 4AJ,51.520068744279400,-0.153352093424342
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Dorcopsis and Mamo,SW1E 5HW,51.498730224085500,-0.140873419951165
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Macaw and Tree warbler,SE15 3HF,51.464992345290400,-0.054006383223176
Minke whale and Old World quail,W1K 4EA,51.511889484750900,-0.147327357661542
Meadowlark and Hawk,N1 7DJ,51.536536190247400,-0.093897651897629
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Chicken and Perching duck,SE1 3GN,51.499569000000000,-0.076811000000000
Jay and Magpie,E5 0AZ,51.555955805377400,-0.043923165562490
Prion and Treepie,SE1 4SP,51.494100485394400,-0.082875770443391
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Kestrel and Kite,W1K 3PA,51.510631453943300,-0.146816357947214
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Towhee and Jackal,E8 1EX,51.546044092595000,-0.058424734605196
Pitohui and Egret,SE4 1NA,51.462756097840600,-0.033701966314679
Prion and Pitohui,N1 8QB,51.536855636564900,-0.098065984196216
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Ice seal and Jay,SE15 1JQ,51.483158549686400,-0.051360760236155
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Old World warbler and Ibex,EC1A 9PS,51.519104536450900,-0.101962261474678
Linsang and Mockingbird,WC1H 9RH,51.525738198200200,-0.124708816260487
Vulture and Magpie,W1J 6BU,51.509876766992100,-0.144584461159808
Civet and Magpie,N8 8PB,51.583383039977500,-0.122653980187145
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
Kestrel and New World blackbird,N16 0TS,51.559627907179300,-0.081693789087285
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Recurvebill and Badger,SW4 9HU,51.454698476312500,-0.142878813243565
Dorcopsis and Tit-tyrant,WC1A 9JH,51.524503057780500,-0.112088284788377
Myna and Crow,N8 7JR,51.584832355571500,-0.121064160233087
Francolin and Fulmarine petrel,N7 6JU,51.559921036316400,-0.122047833412710
Scimitar babbler and Skunk,SE1 2XF,51.501059358249300,-0.076200865225178
Cloud rat and Songlark,W1D 3QF,51.515869655857500,-0.132363847833527
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Boto and Grouse,NW5 2UY,51.551355809852300,-0.136435250344540
Meadowlark and Tattler,SW11 4LA,51.475607122142800,-0.149762616093078
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Pratincole and Dolphin,W1U 1PE,51.516566569252800,-0.146820492879873
Treepie and Wallaby,WC1R 5AH,51.520012000000000,-0.113437246244390
Puffleg and Snipe,E2 8EE,51.534214295587200,-0.076158637014068
Skunk and Civet,EC1V 4QR,51.525624475584900,-0.103914000000000
Jay and Partridge,SE1P 5UP,51.492762382100000,-0.080151676700000
Macaw and Night heron,E8 1JU,51.548862177094300,-0.056458553424796
Vole and Cloud rat,E2 8QA,51.532025619640700,-0.066648460220965
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Quetzal and Old World quail,N1 9DS,51.531863776447800,-0.120319139727361
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Tree warbler and Myna,W1T 5ER,51.523818217744000,-0.139102181739556
New World blackbird and Pheasant,N7 9NH,51.545592954029000,-0.120171629704649
Stint and Kite,E3 5GY,51.526368233700000,-0.031899690800000
Prion and Meadowlark,SE1 2DL,51.499104823594500,-0.071629485939277
Crow and Elephant,SW12 8LY,51.450320953019300,-0.156671455626709
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Flameback and Thicketbird,SE6 1WT,51.438361053827900,-0.019943927063162
Macaw and Prion,SE1 0FH,51.499258347800000,-0.103564983000000
Snipe and Pratincole,SE5 9DY,51.469817076018900,-0.101459976779588
