name,postcode,lat,lon
Mockingbird and Rabbit,SK9 2NR,53.333091722199700,-2.211794343249320
Fulmarine petrel and Maya,SK8 5PX,53.384759790112800,-2.183876509732880
Perching duck and Tit-tyrant,M19 1DS,53.427346344279100,-2.201352283829630
River dolphin and Polecat,WA14 3QT,53.373746171492300,-2.376340361477920
Jackal and Jackal,M34 2GD,53.452268547154700,-2.140710333148470
Masked owl and Hawk,WA14 5ZH,53.406757116636300,-2.364808938527510
Tattler and Puffleg,M33 2PE,53.418498252762300,-2.297546690205270
Black cockatoo and Crow,SK4 4NA,53.421863027537600,-2.178995868750280
Triller and Black cockatoo,M32 9PA,53.454579002423600,-2.328128067109380
Dolphin and Chickadee,M23 0LG,53.411567829552700,-2.282860575835610
Wader and Logrunners,M33 2GJ,53.421358476988300,-2.296799261146510
Marmoset and Hawaiian honeycreeper,WA15 6RX,53.397529743933000,-2.337388840436040
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Chipmunk and Vulture,SK3 0SL,53.398124299756300,-2.190566445684370
Parakeet and Fox,M19 3FW,53.448632389899700,-2.183881604167910
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Bronzewing pigeon and Tattler,SK9 4BZ,53.339283219957200,-2.227354095146080
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Treepie and Hawaiian honeycreeper,SK4 4QS,53.427156425928400,-2.179559913319440
Herring gull and Chipmunk,WA16 7PU,53.313998392884000,-2.343558661557780
Piping shrike and Jay,M19 1UD,53.420834000000000,-2.214622412639480
Herring gull and Fish eagle,SK12 1EA,53.352773851294000,-2.140967750897900
Peafowl and Solitaire,WA15 6JH,53.400382584814700,-2.332959595579520
White ibis and Asiatic leopard,M19 2GD,53.442067428252900,-2.197236780955600
Tree warbler and River dolphin,M14 7DG,53.443002649753600,-2.231987976961920
Cuscus and Skunk,SK2 7AY,53.387298025433700,-2.141878855471340
Snipe and Mink,M33 5HW,53.428433143727100,-2.346573302105220
Kestrel and Towhee,M14 5WP,53.452793600442400,-2.226018016441440
Greenbul and New World blackbird,SK8 7JG,53.374984547885600,-2.186855568016820
Parrotlet and Fish eagle,M23 1BZ,53.396921853561400,-2.280447000000000
Black jay and Zebra,M33 3DR,53.421085867580000,-2.308594406734580
Masked owl and Peafowl,M13 0ZN,53.454711891599700,-2.209177073238170
Coati and Pitohui,M15 5XF,53.468653987729500,-2.254919883774420
Quetzal and Grosbeak,WA15 7DT,53.393766799543800,-2.309659755742270
Old World quail and Tit-tyrant,WA14 3PP,53.370980875957100,-2.357769423279030
Rat and Quetzal,M19 2QP,53.438016065608100,-2.190188152450560
American sparrow and Marsh harrier,SK8 6DW,53.376541948939000,-2.201939000007280
Prion and Mole,M16 9QG,53.454799620149000,-2.268631006210180
Elephant and Night heron,M21 7UF,53.434479773215700,-2.254880697268460
River dolphin and Piping shrike,M19 1GU,53.430573729078600,-2.195648339923230
Ice seal and Thicketbird,M13 9HA,53.464376000000000,-2.218819000000000
Tree warbler and Moluccan boobook,SK8 1HL,53.387925381520200,-2.215149020036900
Egret and Ground sloth,M13 0PN,53.451510616820900,-2.199479049198320
Mink and Duck,M41 9BL,53.449095484038200,-2.341140331888050
Magpie and Minke whale,M21 0UR,53.444599327041700,-2.263854206770600
Black cockatoo and Tattler,M15 6NW,53.463930020329200,-2.239994863039800
Thicketbird and Marmoset,WA16 0EB,53.301563997476600,-2.380071544517540
Condor and Buzzard,M21 0YR,53.441049230894700,-2.259586880879870
Parakeet and Civet,M33 7RE,53.423217279536000,-2.328382940145370
Grouse and Lemming,M21 8TT,53.437986129433800,-2.270993000000000
Grackle and Badger,SK10 4AX,53.292441575037300,-2.168792358091620
Boto and Wader,WA14 4UP,53.394332964425400,-2.366777545622320
Lemming and Condor,SK8 7EQ,53.367753875213800,-2.183532660414090
Tattler and Herring gull,M33 3EE,53.420141799933800,-2.312153686051350
Francolin and Pitohui,M15 6NH,53.462844368412700,-2.243468053730810
Hawk and Kite,SK2 6RG,53.397320932196200,-2.155763005947380
