id,postcode,lat,lon
60357,B2 5TA,52.4791,-1.9028
60358,B2 5TB,52.4800,-1.9010
60359,B2 5TD,52.4797,-1.9017
60360,B2 5TE,52.4791,-1.9028
60361,B2 5TF,52.4791,-1.9028
60362,B2 5TH,52.4791,-1.9028
60363,B2 5TJ,52.4801,-1.9014
60364,B2 5TL,52.4800,-1.9013
60365,B2 5TN,52.4799,-1.9012
60366,B2 5TP,52.4800,-1.9013
60367,B2 5TQ,52.4804,-1.8988
60368,B2 5TR,52.4800,-1.9013
60369,B2 5TS,52.4814,-1.8962
60370,B2 5TT,52.4767,-1.9035
60371,B2 5TU,52.4767,-1.9035
60372,B2 5TX,52.4799,-1.9012
60373,B2 5TY,52.4800,-1.9013
60374,B2 5TZ,52.4799,-1.9012
