id,postcode,lat,lon
59905,B2 2ZA,52.4960,-1.8942
59906,B2 2ZB,52.4960,-1.8942
59907,B2 2ZD,52.4960,-1.8942
59908,B2 2ZE,52.4960,-1.8942
59909,B2 2ZF,52.4960,-1.8942
59910,B2 2ZG,52.4960,-1.8942
59911,B2 2ZH,52.4960,-1.8942
59912,B2 2ZJ,52.4960,-1.8942
59913,B2 2ZL,52.4960,-1.8942
59914,B2 2ZN,52.4806,-1.9032
59915,B2 2ZP,52.4806,-1.9032
59916,B2 2ZQ,52.4960,-1.8942
59917,B2 2ZR,52.4806,-1.9032
59918,B2 2ZS,52.4806,-1.9032
59919,B2 2ZT,52.4806,-1.9032
59920,B2 2ZU,52.4806,-1.9032
59921,B2 2ZW,52.4806,-1.9032
59922,B2 2ZX,52.4806,-1.9032
59923,B2 2ZY,52.4806,-1.9032
59924,B2 2ZZ,52.4806,-1.9032
