id,postcode,lat,lon
1688526,B2 2ZN,52.4806,-1.9032
1688527,B2 2ZP,52.4806,-1.9032
1688528,B2 2ZQ,52.4806,-1.9032
1688529,B2 2ZR,52.4806,-1.9032
1688530,B2 2ZS,52.4806,-1.9032
1688531,B2 2ZT,52.4806,-1.9032
1688532,B2 2ZU,52.4806,-1.9032
1688533,B2 2ZW,52.4806,-1.9032
1688534,B2 2ZX,52.4806,-1.9032
1688535,B2 2ZY,52.4806,-1.9032
1688536,B2 2ZZ,52.4806,-1.9032
1749944,B2 2ZB,52.4960,-1.8942
1749945,B2 2ZE,52.4960,-1.8942
1749946,B2 2ZG,52.4960,-1.8942
1937884,B2 2ZD,52.4960,-1.8942
1937885,B2 2ZF,52.4960,-1.8942
1937886,B2 2ZH,52.4960,-1.8942
