id,postcode,lat,lon
60023,B2 4LA,52.4791,-1.8998
60024,B2 4LB,52.4789,-1.8983
60025,B2 4LD,52.4789,-1.8983
60026,B2 4LE,52.4788,-1.8954
60027,B2 4LH,52.4791,-1.8998
60028,B2 4LJ,52.4794,-1.8991
60029,B2 4LL,52.4794,-1.8991
60030,B2 4LN,52.4794,-1.8987
60031,B2 4LP,52.4796,-1.8977
60032,B2 4LQ,52.4791,-1.8998
60033,B2 4LR,52.4796,-1.8957
60034,B2 4LS,52.4799,-1.8972
60035,B2 4LT,52.4789,-1.8983
60036,B2 4LU,52.4800,-1.8969
60037,B2 4LW,52.4794,-1.8981
60038,B2 4LX,52.4800,-1.8969
60039,B2 4LZ,52.4800,-1.8969
