id,postcode,lat,lon
59585,B2 2EA,52.4960,-1.8942
59586,B2 2EB,52.4960,-1.8942
59587,B2 2ED,52.4960,-1.8942
59588,B2 2EE,52.4960,-1.8942
59589,B2 2EF,52.4960,-1.8942
59590,B2 2EG,52.4960,-1.8942
59591,B2 2EH,52.4960,-1.8942
59592,B2 2EJ,52.4960,-1.8942
59593,B2 2EL,52.4960,-1.8942
59594,B2 2EN,52.4960,-1.8942
59595,B2 2EP,52.4960,-1.8942
59596,B2 2EQ,52.4960,-1.8942
59597,B2 2ER,52.4960,-1.8942
59598,B2 2ES,52.4960,-1.8942
59599,B2 2ET,52.4960,-1.8942
59600,B2 2EU,52.4960,-1.8942
59601,B2 2EW,52.4960,-1.8942
59602,B2 2EX,52.4960,-1.8942
59603,B2 2EY,52.4960,-1.8942
59604,B2 2EZ,52.4960,-1.8942
