id,postcode,lat,lon
59885,B2 2YA,52.4960,-1.8942
59886,B2 2YB,52.4960,-1.8942
59887,B2 2YD,52.4960,-1.8942
59888,B2 2YE,52.4960,-1.8942
59889,B2 2YF,52.4960,-1.8942
59890,B2 2YG,52.4960,-1.8942
59891,B2 2YH,52.4960,-1.8942
59892,B2 2YJ,52.4960,-1.8942
59893,B2 2YL,52.4960,-1.8942
59894,B2 2YN,52.4960,-1.8942
59895,B2 2YP,52.4960,-1.8942
59896,B2 2YQ,52.4960,-1.8942
59897,B2 2YR,52.4960,-1.8942
59898,B2 2YS,52.4960,-1.8942
59899,B2 2YT,52.4960,-1.8942
59900,B2 2YU,52.4960,-1.8942
59901,B2 2YW,52.4960,-1.8942
59902,B2 2YX,52.4960,-1.8942
59903,B2 2YY,52.4960,-1.8942
59904,B2 2YZ,52.4960,-1.8942
