id,postcode,lat,lon
59745,B2 2QA,52.4960,-1.8942
59746,B2 2QB,52.4960,-1.8942
59747,B2 2QD,52.4960,-1.8942
59748,B2 2QE,52.4960,-1.8942
59749,B2 2QF,52.4960,-1.8942
59750,B2 2QG,52.4960,-1.8942
59751,B2 2QH,52.4960,-1.8942
59752,B2 2QJ,52.4960,-1.8942
59753,B2 2QL,52.4960,-1.8942
59754,B2 2QN,52.4960,-1.8942
59755,B2 2QP,52.4960,-1.8942
59756,B2 2QQ,52.4960,-1.8942
59757,B2 2QR,52.4960,-1.8942
59758,B2 2QS,52.4960,-1.8942
59759,B2 2QT,52.4960,-1.8942
59760,B2 2QU,52.4960,-1.8942
59761,B2 2QW,52.4960,-1.8942
59762,B2 2QX,52.4960,-1.8942
59763,B2 2QY,52.4960,-1.8942
59764,B2 2QZ,52.4960,-1.8942
