id,postcode,lat,lon
60119,B2 4TA,52.4789,-1.8983
60120,B2 4TB,52.4791,-1.8969
60121,B2 4TD,52.4791,-1.9028
60122,B2 4TE,52.4791,-1.8969
60123,B2 4TF,52.4796,-1.8957
60124,B2 4TG,52.4791,-1.8969
60125,B2 4TH,52.4791,-1.8969
60126,B2 4TJ,52.4791,-1.8969
60127,B2 4TL,52.4791,-1.8969
60128,B2 4TN,52.4796,-1.8957
60129,B2 4TP,52.4791,-1.8969
60130,B2 4TQ,52.4791,-1.8969
60131,B2 4TR,52.4791,-1.8969
60132,B2 4TT,52.4791,-1.8969
60133,B2 4TU,52.4795,-1.8962
60134,B2 4TW,52.4767,-1.9035
60135,B2 4TX,52.4798,-1.8965
60136,B2 4TY,52.4960,-1.8942
60137,B2 4TZ,52.4960,-1.8942
