id,postcode,lat,lon
59845,B2 2WA,52.4960,-1.8942
59846,B2 2WB,52.4960,-1.8942
59847,B2 2WD,52.4960,-1.8942
59848,B2 2WE,52.4960,-1.8942
59849,B2 2WF,52.4960,-1.8942
59850,B2 2WG,52.4960,-1.8942
59851,B2 2WH,52.4960,-1.8942
59852,B2 2WJ,52.4960,-1.8942
59853,B2 2WL,52.4960,-1.8942
59854,B2 2WN,52.4960,-1.8942
59855,B2 2WP,52.4960,-1.8942
59856,B2 2WQ,52.4960,-1.8942
59857,B2 2WR,52.4960,-1.8942
59858,B2 2WS,52.4960,-1.8942
59859,B2 2WT,52.4960,-1.8942
59860,B2 2WU,52.4960,-1.8942
59861,B2 2WW,52.4960,-1.8942
59862,B2 2WX,52.4960,-1.8942
59863,B2 2WY,52.4960,-1.8942
59864,B2 2WZ,52.4960,-1.8942
