id,postcode,lat,lon
59785,B2 2SA,52.4806,-1.9032
59786,B2 2SB,52.4806,-1.9032
59787,B2 2SD,52.4806,-1.9032
59788,B2 2SE,52.4806,-1.9032
59789,B2 2SF,52.4806,-1.9032
59790,B2 2SG,52.4806,-1.9032
59791,B2 2SH,52.4806,-1.9032
59792,B2 2SJ,52.4806,-1.9032
59793,B2 2SL,52.4806,-1.9032
59794,B2 2SN,52.4806,-1.9032
59795,B2 2SP,52.4806,-1.9032
59796,B2 2SQ,52.4806,-1.9032
59797,B2 2SR,52.4806,-1.9032
59798,B2 2SS,52.4806,-1.9032
59799,B2 2ST,52.4806,-1.9032
59800,B2 2SU,52.4806,-1.9032
59801,B2 2SW,52.4806,-1.9032
59802,B2 2SX,52.4806,-1.9032
59803,B2 2SY,52.4806,-1.9032
59804,B2 2SZ,52.4806,-1.9032
