id,postcode,lat,lon
1160422,L1 5AA,53.4016,-2.9819
1160423,L1 5AB,53.3964,-2.9772
1160424,L1 5AD,53.4016,-2.9825
1160425,L1 5AE,53.4010,-2.9836
1160426,L1 5AF,53.3980,-2.9766
1160427,L1 5AG,53.4010,-2.9799
1160428,L1 5AH,53.4010,-2.9806
1160429,L1 5AJ,53.4001,-2.9773
1160430,L1 5AL,53.4003,-2.9796
1160431,L1 5AN,53.3999,-2.9793
1160432,L1 5AP,53.4023,-2.9837
1160433,L1 5AQ,53.4023,-2.9838
1160434,L1 5AR,53.4019,-2.9836
1160435,L1 5AS,53.4023,-2.9849
1160436,L1 5AT,53.4016,-2.9820
1160437,L1 5AW,53.3992,-2.9805
1160438,L1 5AX,53.4020,-2.9843
1160439,L1 5AY,53.4012,-2.9819
1160440,L1 5AZ,53.4009,-2.9866
