id,postcode,lat,lon
1160312,L1 4BA,53.4019,-2.9776
1160313,L1 4BB,53.4011,-2.9764
1160314,L1 4BD,53.4016,-2.9778
1160315,L1 4BE,53.4026,-2.9811
1160316,L1 4BF,53.4034,-2.9814
1160317,L1 4BG,53.4014,-2.9765
1160318,L1 4BH,53.4017,-2.9785
1160319,L1 4BJ,53.4010,-2.9776
1160320,L1 4BL,53.4011,-2.9767
1160321,L1 4BN,53.4029,-2.9804
1160322,L1 4BP,53.4034,-2.9814
1160323,L1 4BQ,53.4033,-2.9821
1160324,L1 4BR,53.4028,-2.9791
1160325,L1 4BS,53.4027,-2.9797
1160326,L1 4BT,53.4032,-2.9819
1160327,L1 4BU,53.4032,-2.9819
1160328,L1 4BW,53.4027,-2.9792
1160329,L1 4BX,53.4020,-2.9806
1160330,L1 4BY,53.4025,-2.9820
1160331,L1 4BZ,53.4028,-2.9791
