id,postcode,lat,lon
959447,L1 1LD,53.4071,-2.9814
959448,L1 1LE,53.4068,-2.9843
959449,L1 1LG,53.4070,-2.9828
959450,L1 1LH,53.4068,-2.9819
959451,L1 1LJ,53.4068,-2.9819
959452,L1 1LL,53.4063,-2.9820
959453,L1 1LN,53.4065,-2.9814
959454,L1 1LP,53.4062,-2.9815
959455,L1 1LQ,53.4072,-2.9811
959456,L1 1LR,53.4061,-2.9809
959457,L1 1LS,53.4066,-2.9807
959458,L1 1LT,53.4069,-2.9809
959459,L1 1LU,53.4072,-2.9809
959460,L1 1LW,53.4064,-2.9813
959461,L1 1LX,53.4069,-2.9813
959462,L1 1LY,53.4067,-2.9817
959463,L1 1LZ,53.4067,-2.9812
