id,postcode,lat,lon
1160367,L1 4HA,53.4032,-2.9780
1160368,L1 4HB,53.4028,-2.9776
1160369,L1 4HD,53.4029,-2.9773
1160370,L1 4HF,53.4026,-2.9768
1160371,L1 4HG,53.4028,-2.9776
1160372,L1 4HH,53.4028,-2.9761
1160373,L1 4HJ,53.4028,-2.9761
1160374,L1 4HL,53.4022,-2.9760
1160375,L1 4HN,53.4023,-2.9762
1160376,L1 4HQ,53.4044,-2.9805
1160377,L1 4HR,53.4029,-2.9783
1160378,L1 4HS,53.4028,-2.9791
1160379,L1 4HU,53.4029,-2.9785
1160380,L1 4HW,53.4019,-2.9761
1160381,L1 4HX,53.4037,-2.9791
1160382,L1 4HY,53.4025,-2.9774
1160383,L1 4HZ,53.4028,-2.9776
