id,postcode,lat,lon
1160254,L1 3DA,53.4045,-2.9828
1160255,L1 3DB,53.4037,-2.9837
1160256,L1 3DD,53.4046,-2.9840
1160257,L1 3DE,53.4042,-2.9849
1160258,L1 3DF,53.4036,-2.9893
1160259,L1 3DG,53.4036,-2.9843
1160260,L1 3DH,53.4045,-2.9830
1160261,L1 3DJ,53.4045,-2.9852
1160262,L1 3DL,53.4035,-2.9854
1160263,L1 3DN,53.4031,-2.9850
1160264,L1 3DP,53.4029,-2.9856
1160265,L1 3DQ,53.4034,-2.9850
1160266,L1 3DR,53.4039,-2.9855
1160267,L1 3DS,53.4037,-2.9844
1160268,L1 3DT,53.4035,-2.9853
1160269,L1 3DU,53.4036,-2.9852
1160270,L1 3DW,53.4029,-2.9856
1160271,L1 3DX,53.4037,-2.9837
1160272,L1 3DY,53.4041,-2.9826
1160273,L1 3DZ,53.4045,-2.9824
