id,postcode,lat,lon
1160654,L1 8DA,53.3985,-2.9861
1160655,L1 8DB,53.3988,-2.9852
1160656,L1 8DD,53.3992,-2.9859
1160657,L1 8DE,53.3990,-2.9852
1160658,L1 8DF,53.3991,-2.9881
1160659,L1 8DG,53.3994,-2.9859
1160660,L1 8DH,53.4000,-2.9881
1160661,L1 8DJ,53.4000,-2.9866
1160662,L1 8DL,53.3994,-2.9854
1160663,L1 8DN,53.3983,-2.9865
1160664,L1 8DP,53.3996,-2.9851
1160665,L1 8DQ,53.3986,-2.9867
1160666,L1 8DR,53.3993,-2.9856
1160667,L1 8DS,53.3992,-2.9848
1160668,L1 8DT,53.3993,-2.9849
1160669,L1 8DU,53.3991,-2.9866
1160670,L1 8DW,53.3987,-2.9855
1160671,L1 8DX,53.3987,-2.9855
1160672,L1 8DZ,53.3992,-2.9856
