id,postcode,lat,lon
PPL,MOORBY,53.1586,-0.0697
ADM4,MOORCRICHEL,50.8808,-2.0159
PPL,MOORDOWN,50.7507,-1.8766
PPL,MOORE,53.3538,-2.6344
PPL,MOOREFIELD,54.4500,-6.2500
PPL,MOORENDCROSS,52.1056,-2.3979
PPL,MOORFIELDS,54.8167,-6.1500
PPL,MOORHAMPTON,52.1207,-2.8924
ADM4,MOORLINCH,51.1204,-2.8696
ADM4,MOORMONKTON,53.9964,-1.2150
PPL,MOORPARK,51.6295,-0.4341
PPL,MOORROW,54.5151,-3.5372
PPL,MOORSHOLM,54.5195,-0.9368
PPL,MOORSIDE,53.5667,-2.0667
PPL,MOORSIDEEDGE,53.6333,-1.9000
PPL,MOORTHORPE,53.5876,-1.2995
PPLX,MOORTOWN,53.8500,-1.5167
