id,postcode,lat,lon
PPL,MORE,52.5175,-2.9692
PPL,MOREBATH,51.0139,-3.4917
PPL,MOREBATTLE,55.5175,-2.3639
PPL,MORECAMBE,54.0684,-2.8611
PPL,MORELEIGH,50.3618,-3.7355
PPL,MORENISH,56.4873,-4.2791
ADM4,MORESBY,54.5632,-3.5526
PPL,MORESTEAD,51.0257,-1.2742
PPL,MORETON,53.4000,-3.1167
PPL,MORETONCORBET,52.8058,-2.6570
ADM3,MORETONCORBETANDLEEBROCKHURST,52.8242,-2.6723
ADM3,MORETONCUMALCUMLOW,53.1290,-2.2367
PPL,MORETONHAMPSTEAD,50.6608,-3.7649
PPL,MORETONINMARSH,51.9896,-1.7030
PPLA3,MORETONJEFFRIES,52.1359,-2.5796
ADM4,MORETONMORRELL,52.1973,-1.5476
PPL,MORETONONLUGG,52.1072,-2.7223
PPL,MORETONPINKNEY,52.1392,-1.1634
PPL,MORETONSAY,52.9061,-2.5524
ADM4,MORETONVALENCE,51.7899,-2.3219
