id,postcode,lat,lon
PPL,MORE,52.51752,-2.96924
PPL,MOREBATH,51.01389,-3.49167
PPL,MOREBATTLE,55.51749,-2.3639
PPL,MORECAMBE,54.06835,-2.86108
PPL,MORELEIGH,50.36185,-3.73547
PPL,MORENISH,56.48732,-4.2791
ADM4,MORESBY,54.56316,-3.55262
PPL,MORESTEAD,51.02571,-1.27418
PPL,MORETON,53.4,-3.11667
PPL,MORETONCORBET,52.80578,-2.65701
ADM3,MORETONCORBETANDLEEBROCKHURST,52.82415,-2.67233
ADM3,MORETONCUMALCUMLOW,53.12905,-2.2367
PPL,MORETONHAMPSTEAD,50.66077,-3.76495
PPL,MORETONINMARSH,51.98964,-1.70297
ADM3,MORETONJEFFRIES,52.13368,-2.58305
ADM4,MORETONMORRELL,52.19731,-1.54762
PPL,MORETONONLUGG,52.10723,-2.72227
PPL,MORETONPINKNEY,52.13918,-1.16335
PPL,MORETONSAY,52.90605,-2.55237
ADM4,MORETONVALENCE,51.78988,-2.32189
