id,postcode,lat,lon
PPL,MONKFRYSTON,53.7616,-1.23751
PPLX,MONKHAMS,51.61512,0.02668
ADM3,MONKHESLEDEN,54.73994,-1.28284
PPL,MONKHOPTON,52.5383,-2.55306
ADM3,MONKLANDANDSTRETFORD,52.20872,-2.808
PPL,MONKLEIGH,50.9653,-4.20291
PPL,MONKNASH,51.42404,-3.55385
PPL,MONKOKEHAMPTON,50.83333,-4.01667
PPL,MONKSEATON,55.04234,-1.4659
PPL,MONKSELEIGH,52.09174,0.86831
PPL,MONKSHERBORNE,51.30052,-1.12764
ADM4,MONKSHORTON,51.12053,1.02961
PPL,MONKSILVER,51.12944,-3.32639
ADM4,MONKSKIRBY,52.44828,-1.29444
ADM4,MONKSOHAM,52.24392,1.24122
PPL,MONKSRISBOROUGH,51.73208,-0.82878
PPL,MONKSTADT,57.63333,-6.38333
PPL,MONKSWOOD,51.72083,-2.94722
PPL,MONKTON,55.51356,-4.59339
ADM3,MONKTONCOMBE,51.35779,-2.32866
PPL,MONKTONDEVERILL,51.13479,-2.20905
PPLA3,MONKTONFARLEIGH,51.38812,-2.28078
PPL,MONKTONHEATHFIELD,51.03597,-3.06546
PPLX,MONKWEARMOUTH,54.91455,-1.3823
