id,postcode,lat,lon
PPL,DUNS,55.77704,-2.34575
PPL,DUNSBY,52.82782,-0.36006
PPL,DUNSCORE,55.14005,-3.77896
PPL,DUNSEVERICK,55.23353,-6.4361
PPL,DUNSFOLD,51.11705,-0.56202
PPL,DUNSFORD,50.68994,-3.68194
ADM4,DUNSFORTHS,54.07064,-1.32303
PPL,DUNSHALT,56.27848,-3.21959
PPLA3,DUNSTABLE,51.88571,-0.52288
PPL,DUNSTALL,52.76667,-1.73333
PPL,DUNSTER,51.18238,-3.44608
PPL,DUNSTEW,51.95236,-1.33604
PPL,DUNSTON,54.95,-1.65
PPL,DUNSVILLE,53.56278,-1.02353
PPL,DUNSWELL,53.80106,-0.37139
PPL,DUNSYRE,55.71776,-3.47804
