id,postcode,lat,lon
1613442,NPT 1AA,51.5902,-2.9988
1613443,NPT 1AB,51.5902,-2.9988
1613444,NPT 1AE,51.5895,-2.9700
1613445,NPT 1AH,51.5848,-2.9944
1613446,NPT 1AL,51.5805,-2.9770
1613447,NPT 1AN,51.5723,-2.9912
1613448,NPT 1AQ,51.5793,-3.0159
1613449,NPT 1AR,51.5865,-3.0132
1613450,NPT 1AW,51.5902,-2.9988
1613451,NPT 1AZ,51.5893,-2.9974
1613452,NPT 1BZ,51.5893,-2.9974
1613453,NPT 1DA,51.5893,-2.9959
1613454,NPT 1DB,51.5884,-2.9959
1613455,NPT 1DD,51.5884,-2.9974
1613456,NPT 1DE,51.5884,-2.9974
1613457,NPT 1DF,51.5884,-2.9959
1613458,NPT 1DG,51.5875,-2.9959
1613459,NPT 1DH,51.5875,-2.9959
1613460,NPT 1DJ,51.5875,-2.9959
1613461,NPT 1DL,51.5875,-2.9959
1613462,NPT 1DN,51.5866,-2.9959
1613463,NPT 1DP,51.5857,-2.9944
1613464,NPT 1DQ,51.5866,-2.9959
1613465,NPT 1DR,51.5893,-2.9974
1613466,NPT 1DS,51.5866,-2.9959
1613467,NPT 1DT,51.5875,-2.9959
1613468,NPT 1DU,51.5875,-2.9959
1613469,NPT 1DW,51.5866,-2.9959
1613470,NPT 1DX,51.5866,-2.9959
1613471,NPT 1DY,51.5857,-2.9959
1613472,NPT 1EA,51.5839,-2.9973
1613473,NPT 1EB,51.5840,-2.9929
1613474,NPT 1ED,51.5840,-2.9929
1613475,NPT 1EE,51.5831,-2.9915
1613476,NPT 1EF,51.5840,-2.9915
1613477,NPT 1EG,51.5822,-2.9900
1613478,NPT 1EH,51.5831,-2.9915
1613479,NPT 1EJ,51.5840,-2.9915
1613480,NPT 1EL,51.5831,-2.9900
1613481,NPT 1EN,51.5822,-2.9914
1613482,NPT 1EP,51.5831,-2.9915
1613483,NPT 1EQ,51.5840,-2.9915
1613484,NPT 1ER,51.5849,-2.9901
1613485,NPT 1ES,51.5840,-2.9915
1613486,NPT 1ET,51.5840,-2.9929
1613487,NPT 1EU,51.5849,-2.9915
1613488,NPT 1EW,51.5849,-2.9915
1613489,NPT 1EX,51.5831,-2.9929
1613490,NPT 1EY,51.5831,-2.9929
1613491,NPT 1FL,51.5893,-2.9974
1613492,NPT 1FQ,51.5893,-2.9974
1613493,NPT 1FS,51.5893,-2.9974
1613494,NPT 1FT,51.5893,-2.9974
1613495,NPT 1FU,51.5884,-2.9974
1613496,NPT 1FW,51.5893,-2.9974
1613497,NPT 1FX,51.5884,-2.9974
1613498,NPT 1FZ,51.5884,-2.9974
1613499,NPT 1GA,51.5884,-2.9974
1613500,NPT 1GB,51.5884,-2.9974
1613501,NPT 1GD,51.5884,-2.9988
1613502,NPT 1GE,51.5884,-2.9974
1613503,NPT 1GF,51.5875,-2.9973
1613504,NPT 1GH,51.5884,-2.9974
1613505,NPT 1GJ,51.5875,-2.9973
1613506,NPT 1GL,51.5884,-2.9974
1613507,NPT 1GN,51.5884,-2.9974
1613508,NPT 1GX,51.5875,-2.9973
1613509,NPT 1GY,51.5875,-2.9959
1613510,NPT 1GZ,51.5875,-2.9959
1613511,NPT 1HA,51.5875,-2.9959
1613512,NPT 1HB,51.5875,-2.9959
1613513,NPT 1HD,51.5875,-2.9973
1613514,NPT 1HE,51.5866,-2.9959
1613515,NPT 1HF,51.5866,-2.9959
1613516,NPT 1HG,51.5866,-2.9959
1613517,NPT 1HJ,51.5866,-2.9959
