id,postcode,lat,lon
677225,NP13 3ES,51.7496,-3.1554
677226,NP13 3EU,51.7514,-3.1535
677227,NP13 3HA,51.7660,-3.1592
677228,NP13 3HD,51.7655,-3.1587
677229,NP13 3HE,51.7632,-3.1585
677230,NP13 3HF,51.7615,-3.1579
677231,NP13 3HG,51.7649,-3.1590
677232,NP13 3HH,51.7648,-3.1584
677233,NP13 3HJ,51.7643,-3.1589
677234,NP13 3HL,51.7643,-3.1586
677235,NP13 3HN,51.7626,-3.1583
677236,NP13 3HP,51.7605,-3.1570
677237,NP13 3HQ,51.7605,-3.1573
677238,NP13 3HR,51.7631,-3.1568
677239,NP13 3HS,51.7622,-3.1566
677240,NP13 3HT,51.7601,-3.1562
677241,NP13 3HU,51.7597,-3.1556
677242,NP13 3HW,51.7345,-3.1445
677243,NP13 3HX,51.7618,-3.1532
677244,NP13 3HY,51.7633,-3.1578
677245,NP13 3HZ,51.7617,-3.1572
677246,NP13 3JA,51.7687,-3.1498
677247,NP13 3JB,51.7676,-3.1497
677248,NP13 3JD,51.7633,-3.1545
677249,NP13 3JE,51.7643,-3.1534
677250,NP13 3JF,51.7637,-3.1533
677251,NP13 3JG,51.7648,-3.1538
677252,NP13 3JH,51.7640,-3.1555
677253,NP13 3JJ,51.7654,-3.1546
677254,NP13 3JL,51.7662,-3.1495
677255,NP13 3JN,51.7662,-3.1559
677256,NP13 3JP,51.7664,-3.1567
677257,NP13 3JQ,51.7663,-3.1584
677258,NP13 3JR,51.7654,-3.1581
677259,NP13 3JS,51.7685,-3.1496
677260,NP13 3JT,51.7678,-3.1492
677261,NP13 3JU,51.7667,-3.1589
677262,NP13 3JW,51.7723,-3.1650
677263,NP13 3JY,51.7670,-3.1593
677264,NP13 3JZ,51.7677,-3.1575
677265,NP13 3LA,51.7689,-3.1565
677266,NP13 3LB,51.7670,-3.1595
677267,NP13 3LD,51.7668,-3.1595
677268,NP13 3LE,51.7704,-3.1524
677269,NP13 3LF,51.7720,-3.1502
677270,NP13 3LG,51.7706,-3.1548
677271,NP13 3LH,51.7672,-3.1586
677272,NP13 3LJ,51.7695,-3.1563
677273,NP13 3LL,51.7690,-3.1548
677274,NP13 3LN,51.7712,-3.1546
677275,NP13 3LP,51.7686,-3.1560
677276,NP13 3LQ,51.7709,-3.1547
677277,NP13 3LR,51.7661,-3.1592
677278,NP13 3LS,51.7708,-3.1535
677279,NP13 3LU,51.7702,-3.1538
677280,NP13 3LX,51.7708,-3.1515
677281,NP13 3LY,51.7712,-3.1565
677282,NP13 3LZ,51.7718,-3.1569
677283,NP13 3NA,51.7774,-3.1476
677284,NP13 3NB,51.7692,-3.1527
677285,NP13 3NE,51.7689,-3.1514
677286,NP13 3NF,51.7686,-3.1529
677287,NP13 3NG,51.7667,-3.1621
677288,NP13 3NH,51.7684,-3.1632
677289,NP13 3NJ,51.7675,-3.1622
677290,NP13 3NL,51.7675,-3.1630
677291,NP13 3XB,51.7674,-3.1600
677425,NP13 2GY,51.7068,-3.1408
677426,NP13 2GZ,51.7062,-3.1397
677427,NP13 2HA,51.7026,-3.1376
677428,NP13 2HB,51.7033,-3.1393
677429,NP13 2HD,51.7036,-3.1379
677430,NP13 2HE,51.7044,-3.1415
677431,NP13 2HF,51.7048,-3.1414
677432,NP13 2HG,51.7033,-3.1384
677433,NP13 2HH,51.7042,-3.1373
677434,NP13 2HJ,51.7027,-3.1367
677435,NP13 2HL,51.7019,-3.1364
677436,NP13 2HN,51.7048,-3.1361
677437,NP13 2HP,51.7025,-3.1387
677438,NP13 2HQ,51.7036,-3.1401
677439,NP13 2HR,51.7031,-3.1411
677440,NP13 2HS,51.7024,-3.1412
677441,NP13 2HT,51.7013,-3.1389
677442,NP13 2HU,51.7061,-3.1337
677443,NP13 2HW,51.7053,-3.1331
677444,NP13 2HX,51.7036,-3.1364
677445,NP13 2HY,51.7030,-3.1356
677446,NP13 2HZ,51.7044,-3.1352
677447,NP13 2JA,51.7004,-3.1354
677448,NP13 2JB,51.6998,-3.1360
677449,NP13 2JD,51.7000,-3.1359
677450,NP13 2JE,51.7003,-3.1384
677451,NP13 2JF,51.7001,-3.1385
677452,NP13 2JG,51.6999,-3.1386
677453,NP13 2JH,51.6996,-3.1361
677454,NP13 2JJ,51.6994,-3.1362
677455,NP13 2JL,51.6914,-3.1290
677456,NP13 2JN,51.7056,-3.1359
677457,NP13 2JP,51.6967,-3.1282
677458,NP13 2JQ,51.6998,-3.1387
677459,NP13 2JR,51.6939,-3.1299
677460,NP13 2JS,51.6984,-3.1170
677461,NP13 2JT,51.6994,-3.1343
677462,NP13 2JW,51.7037,-3.1421
677463,NP13 2LD,51.7271,-3.1325
677464,NP13 2LE,51.7283,-3.1336
677465,NP13 2LF,51.7268,-3.1318
677466,NP13 2LG,51.7219,-3.1280
677467,NP13 2LH,51.7248,-3.1294
677468,NP13 2LJ,51.7207,-3.1277
677469,NP13 2LL,51.7204,-3.1282
677470,NP13 2LN,51.7026,-3.1455
677471,NP13 2LP,51.7090,-3.1449
677472,NP13 2LQ,51.7232,-3.1285
677473,NP13 2LR,51.7190,-3.1260
677474,NP13 2LS,51.7192,-3.1276
677475,NP13 2LT,51.7191,-3.1281
677476,NP13 2LU,51.7191,-3.1288
677477,NP13 2LW,51.7262,-3.1297
677478,NP13 2LX,51.7179,-3.1305
677479,NP13 2LY,51.7197,-3.1288
677480,NP13 2NA,51.7213,-3.1283
677481,NP13 2ND,51.7210,-3.1292
677482,NP13 2NE,51.7225,-3.1299
677483,NP13 2NF,51.7236,-3.1304
677484,NP13 2NG,51.7237,-3.1310
677485,NP13 2NH,51.7223,-3.1302
677486,NP13 2NJ,51.7198,-3.1317
677487,NP13 2NL,51.7200,-3.1321
677488,NP13 2NN,51.7211,-3.1308
677489,NP13 2NP,51.7206,-3.1322
677490,NP13 2NQ,51.7220,-3.1304
677491,NP13 2NR,51.7211,-3.1337
677492,NP13 2NS,51.7215,-3.1313
677493,NP13 2NW,51.7206,-3.1316
677494,NP13 2NZ,51.7287,-3.1249
677495,NP13 2PA,51.7268,-3.1274
677496,NP13 2PB,51.7216,-3.1270
677497,NP13 2PD,51.7234,-3.1272
677498,NP13 2PE,51.7222,-3.1272
677499,NP13 2PF,51.7233,-3.1277
677500,NP13 2PG,51.7247,-3.1283
677501,NP13 2PH,51.7232,-3.1266
677502,NP13 2PJ,51.7233,-3.1258
677525,NP13 2PL,51.7238,-3.1255
677526,NP13 2PP,51.7266,-3.1300
677527,NP13 2PQ,51.7263,-3.1292
677528,NP13 2PR,51.7248,-3.1224
677529,NP13 2PS,51.7237,-3.1240
677530,NP13 2PT,51.7238,-3.1246
677531,NP13 2PU,51.7235,-3.1253
677532,NP13 2PW,51.7251,-3.1220
677533,NP13 2PX,51.7255,-3.1283
677534,NP13 2QA,51.7233,-3.1248
677535,NP13 2QB,51.7197,-3.1244
677536,NP13 2QD,51.7205,-3.1262
677537,NP13 2QE,51.7217,-3.1252
677538,NP13 2QF,51.7226,-3.1237
677539,NP13 2QG,51.7196,-3.1260
677540,NP13 2QH,51.7203,-3.1271
677541,NP13 2QJ,51.7207,-3.1270
677542,NP13 2QL,51.7208,-3.1272
677543,NP13 2QP,51.7210,-3.1273
677544,NP13 2QQ,51.7197,-3.1270
677545,NP13 2RA,51.7001,-3.1324
677546,NP13 2RB,51.6993,-3.1300
677547,NP13 2RD,51.7001,-3.1336
677548,NP13 2RE,51.7005,-3.1328
677549,NP13 2RF,51.7009,-3.1338
677550,NP13 2RG,51.7007,-3.1345
677551,NP13 2RH,51.7007,-3.1351
677552,NP13 2RJ,51.7019,-3.1337
677553,NP13 2RL,51.7044,-3.1307
677554,NP13 2RN,51.7014,-3.1327
677555,NP13 2RP,51.6982,-3.1278
677556,NP13 2RQ,51.7010,-3.1347
677557,NP13 2RR,51.6993,-3.1296
677558,NP13 2RS,51.7005,-3.1311
677559,NP13 2RT,51.6998,-3.1268
677560,NP13 2RU,51.7020,-3.1222
677561,NP13 2RW,51.7034,-3.1306
677562,NP13 2RX,51.6970,-3.1295
677563,NP13 2RY,51.7015,-3.1335
677564,NP13 2RZ,51.7028,-3.1318
677565,NP13 2SA,51.6997,-3.1249
677566,NP13 2SB,51.6993,-3.1244
677567,NP13 2SD,51.6983,-3.1268
677568,NP13 2SE,51.6993,-3.1234
677569,NP13 2XE,51.7044,-3.1453
677572,NP13 3AA,51.7706,-3.1612
677573,NP13 3AB,51.7735,-3.1632
677574,NP13 3AD,51.7760,-3.1658
677575,NP13 3AE,51.7659,-3.1599
677576,NP13 3AF,51.7673,-3.1604
677577,NP13 3AG,51.7667,-3.1600
677578,NP13 3AH,51.7770,-3.1638
677579,NP13 3AJ,51.7754,-3.1622
677580,NP13 3AL,51.7757,-3.1617
677581,NP13 3AN,51.7718,-3.1620
677582,NP13 3AP,51.7758,-3.1611
677583,NP13 3AQ,51.7701,-3.1616
677584,NP13 3AR,51.7760,-3.1605
677585,NP13 3AS,51.7755,-3.1606
677586,NP13 3AT,51.7667,-3.1611
677587,NP13 3AU,51.7690,-3.1621
677588,NP13 3AW,51.7751,-3.1637
677589,NP13 3AX,51.7727,-3.1581
677590,NP13 3AY,51.7746,-3.1614
677591,NP13 3AZ,51.7709,-3.1577
677592,NP13 3BA,51.7723,-3.1582
677593,NP13 3BB,51.7703,-3.1563
677594,NP13 3BD,51.7748,-3.1610
677595,NP13 3BE,51.7705,-3.1560
677596,NP13 3BG,51.7643,-3.1630
677597,NP13 3BH,51.7676,-3.1651
677598,NP13 3BJ,51.7750,-3.1645
677599,NP13 3BL,51.7668,-3.1604
677600,NP13 3BN,51.7648,-3.1597
677601,NP13 3BP,51.7649,-3.1613
677602,NP13 3BQ,51.7627,-3.1628
677603,NP13 3BR,51.7640,-3.1648
677604,NP13 3BS,51.7633,-3.1646
677605,NP13 3BT,51.7650,-3.1642
677606,NP13 3BU,51.7662,-3.1640
677607,NP13 3BW,51.7655,-3.1615
677608,NP13 3BX,51.7655,-3.1640
677609,NP13 3BY,51.7610,-3.1625
677610,NP13 3BZ,51.7606,-3.1628
677612,NP13 3DD,51.7667,-3.1651
677613,NP13 3DE,51.7670,-3.1648
677614,NP13 3DF,51.7654,-3.1644
677615,NP13 3DG,51.7742,-3.1713
677616,NP13 3DH,51.7666,-3.1637
677617,NP13 3DJ,51.7735,-3.1741
677618,NP13 3DL,51.7658,-3.1633
677619,NP13 3DN,51.7616,-3.1591
677620,NP13 3DP,51.7581,-3.1588
677621,NP13 3DR,51.7582,-3.1592
677622,NP13 3DS,51.7571,-3.1591
677623,NP13 3DT,51.7586,-3.1581
677624,NP13 3DU,51.7587,-3.1573
677625,NP13 1JN,51.7434,-3.1314
677626,NP13 1JP,51.7436,-3.1314
677627,NP13 1JQ,51.7423,-3.1321
677628,NP13 1JR,51.7437,-3.1317
677629,NP13 1JS,51.7429,-3.1314
677630,NP13 1JT,51.7428,-3.1319
677631,NP13 1JU,51.7428,-3.1318
677632,NP13 1JW,51.7434,-3.1318
677633,NP13 1JX,51.7375,-3.1318
677634,NP13 1JY,51.7440,-3.1313
677635,NP13 1JZ,51.7441,-3.1307
677636,NP13 1LA,51.7448,-3.1316
677637,NP13 1LB,51.7451,-3.1323
677638,NP13 1LD,51.7457,-3.1323
677639,NP13 1LE,51.7456,-3.1328
677640,NP13 1LF,51.7463,-3.1327
677641,NP13 1LG,51.7470,-3.1331
677642,NP13 1LH,51.7474,-3.1339
677643,NP13 1LJ,51.7463,-3.1332
677644,NP13 1LL,51.7463,-3.1338
677645,NP13 1LN,51.7454,-3.1334
677646,NP13 1LP,51.7412,-3.1317
677647,NP13 1LQ,51.7475,-3.1334
677648,NP13 1LR,51.7556,-3.1300
677649,NP13 1LS,51.7484,-3.1331
677650,NP13 1LT,51.7394,-3.1316
677651,NP13 1LU,51.7481,-3.1339
