id,postcode,lat,lon
1615339,NPT 9AA,51.5878,-2.9598
1615340,NPT 9AB,51.5869,-2.9598
1615341,NPT 9AD,51.5860,-2.9627
1615342,NPT 9AE,51.5851,-2.9626
1615343,NPT 9AF,51.5860,-2.9627
1615344,NPT 9AG,51.5860,-2.9612
1615345,NPT 9AH,51.5851,-2.9612
1615346,NPT 9AJ,51.5860,-2.9598
1615347,NPT 9AL,51.5842,-2.9612
1615348,NPT 9AN,51.5869,-2.9569
1615349,NPT 9AP,51.5834,-2.9568
1615350,NPT 9AQ,51.5842,-2.9597
1615351,NPT 9AR,51.5851,-2.9612
1615352,NPT 9AS,51.5860,-2.9569
1615353,NPT 9AT,51.5878,-2.9584
1615354,NPT 9AU,51.5869,-2.9584
1615355,NPT 9AW,51.5878,-2.9584
1615356,NPT 9AX,51.5878,-2.9584
1615357,NPT 9AY,51.5878,-2.9598
1615358,NPT 9AZ,51.5878,-2.9598
1615359,NPT 9BH,51.5887,-2.9598
1615360,NPT 9BJ,51.5878,-2.9613
1615361,NPT 9BL,51.5887,-2.9569
1615362,NPT 9BN,51.5897,-2.9541
1615363,NPT 9BP,51.5906,-2.9541
1615364,NPT 9BQ,51.5887,-2.9598
1615365,NPT 9BR,51.5897,-2.9555
1615366,NPT 9BS,51.5933,-2.9527
1615367,NPT 9BT,51.5924,-2.9513
1615368,NPT 9BU,51.5915,-2.9527
1615369,NPT 9BW,51.5915,-2.9512
1615370,NPT 9BX,51.5924,-2.9513
1615371,NPT 9BY,51.5915,-2.9512
1615372,NPT 9BZ,51.5906,-2.9512
1615373,NPT 9DA,51.5897,-2.9541
1615374,NPT 9DB,51.5887,-2.9569
1615375,NPT 9DD,51.5887,-2.9569
1615376,NPT 9DE,51.5887,-2.9584
1615377,NPT 9DF,51.5942,-2.9484
1615378,NPT 9DG,51.5878,-2.9598
1615379,NPT 9DH,51.5924,-2.9498
1615380,NPT 9DJ,51.5933,-2.9469
1615381,NPT 9DL,51.5933,-2.9469
1615382,NPT 9DW,51.5907,-2.9426
1615383,NPT 9DX,51.5915,-2.9455
1615384,NPT 9DY,51.5915,-2.9440
1615385,NPT 9DZ,51.5924,-2.9469
1615386,NPT 9EA,51.5906,-2.9454
1615387,NPT 9EB,51.5897,-2.9512
1615388,NPT 9ED,51.5907,-2.9426
1615389,NPT 9EE,51.5906,-2.9440
1615390,NPT 9EF,51.5925,-2.9426
1615391,NPT 9EG,51.5916,-2.9426
1615392,NPT 9EH,51.5934,-2.9426
1615393,NPT 9EJ,51.5925,-2.9426
1615394,NPT 9EL,51.5943,-2.9426
1615395,NPT 9EN,51.5924,-2.9440
1615396,NPT 9EP,51.5906,-2.9440
1615397,NPT 9ET,51.5915,-2.9455
1615398,NPT 9EW,51.5942,-2.9470
1615399,NPT 9EX,51.5924,-2.9484
1615400,NPT 9EY,51.5924,-2.9469
1615401,NPT 9EZ,51.5942,-2.9470
1615402,NPT 9FA,51.5942,-2.9455
1615403,NPT 9FB,51.5943,-2.9412
1615404,NPT 9FD,51.5934,-2.9412
1615405,NPT 9FE,51.5952,-2.9412
1615406,NPT 9FF,51.5943,-2.9397
1615407,NPT 9FG,51.5943,-2.9383
1615408,NPT 9FH,51.5952,-2.9383
1615409,NPT 9FJ,51.5952,-2.9398
1615410,NPT 9FL,51.5961,-2.9383
1615411,NPT 9FN,51.5961,-2.9383
1615412,NPT 9FP,51.5961,-2.9354
1615413,NPT 9FQ,51.5943,-2.9354
1615414,NPT 9FR,51.5952,-2.9354
1615415,NPT 9FS,51.5952,-2.9325
1615416,NPT 9FT,51.5943,-2.9369
1615417,NPT 9FU,51.5943,-2.9340
1615418,NPT 9GF,51.5953,-2.9297
1615419,NPT 9GG,51.5952,-2.9311
1615420,NPT 9GH,51.5961,-2.9340
1615421,NPT 9GJ,51.5970,-2.9326
1615422,NPT 9GL,51.5961,-2.9311
1615423,NPT 9GN,51.5979,-2.9340
1615424,NPT 9GP,51.5979,-2.9312
1615425,NPT 9GQ,51.5979,-2.9312
1615426,NPT 9GR,51.5979,-2.9312
1615427,NPT 9GS,51.5988,-2.9312
1615428,NPT 9GT,51.5971,-2.9282
1615429,NPT 9GU,51.5971,-2.9282
1615430,NPT 9GW,51.5953,-2.9282
1615431,NPT 9GX,51.5944,-2.9268
1615432,NPT 9GY,51.5961,-2.9326
1615433,NPT 9GZ,51.5970,-2.9311
1615434,NPT 9HA,51.5970,-2.9311
1615435,NPT 9HB,51.5953,-2.9297
1615436,NPT 9HD,51.5970,-2.9311
1615437,NPT 9HE,51.5952,-2.9311
1615438,NPT 9HF,51.5952,-2.9311
1615439,NPT 9HG,51.5943,-2.9311
1615440,NPT 9HQ,51.5943,-2.9311
1615441,NPT 9HR,51.5899,-2.9295
1615442,NPT 9HS,51.5899,-2.9295
1615443,NPT 9HT,51.5899,-2.9281
1615444,NPT 9HU,51.5899,-2.9281
1615445,NPT 9HW,51.5899,-2.9281
1615446,NPT 9HX,51.5908,-2.9267
1615447,NPT 9HY,51.5926,-2.9267
1615448,NPT 9HZ,51.5917,-2.9281
1615449,NPT 9JA,51.5917,-2.9253
1615450,NPT 9JB,51.5917,-2.9253
1615451,NPT 9JD,51.5917,-2.9253
1615452,NPT 9JE,51.5917,-2.9253
1615453,NPT 9JF,51.5926,-2.9253
1615454,NPT 9JG,51.5926,-2.9267
1615455,NPT 9JH,51.5935,-2.9282
1615456,NPT 9JJ,51.5926,-2.9282
1615457,NPT 9JL,51.5926,-2.9282
1615458,NPT 9JN,51.5944,-2.9268
1615459,NPT 9JP,51.5935,-2.9296
1615460,NPT 9JQ,51.5944,-2.9296
1615461,NPT 9JR,51.5926,-2.9282
1615462,NPT 9JS,51.5944,-2.9296
