id,postcode,lat,lon
667725,NP7 0AG,51.8251,-3.0880
667726,NP7 0AH,51.8246,-3.0889
667727,NP7 0AJ,51.8250,-3.0915
667728,NP7 0AL,51.8261,-3.0906
667729,NP7 0AN,51.8261,-3.0890
667730,NP7 0AP,51.8252,-3.0923
667731,NP7 0AQ,51.8057,-3.1314
667732,NP7 0AR,51.8252,-3.0935
667733,NP7 0AS,51.8250,-3.0948
667734,NP7 0AT,51.8244,-3.0938
667735,NP7 0AU,51.8249,-3.0940
667736,NP7 0AW,51.8257,-3.0875
667737,NP7 0AX,51.8303,-3.0929
667738,NP7 0AY,51.8306,-3.0930
667739,NP7 0BA,51.8311,-3.0935
667740,NP7 0BB,51.8321,-3.0935
667741,NP7 0BD,51.8311,-3.0917
667742,NP7 0BE,51.8318,-3.0919
667743,NP7 0BG,51.8320,-3.0909
667744,NP7 0BH,51.8323,-3.0922
667745,NP7 0BJ,51.8275,-3.0892
667746,NP7 0BL,51.8268,-3.0888
667747,NP7 0BN,51.8263,-3.0931
667748,NP7 0BP,51.8271,-3.0918
667749,NP7 0BS,51.8274,-3.0931
667750,NP7 0BT,51.8267,-3.0937
667752,NP7 0BW,51.8260,-3.0917
667825,NP7 0BY,51.8223,-3.0981
667826,NP7 0DA,51.8251,-3.0952
667827,NP7 0DB,51.8255,-3.0962
667828,NP7 0DD,51.8247,-3.0966
667829,NP7 0DE,51.8255,-3.0933
667830,NP7 0DF,51.8266,-3.0959
667831,NP7 0DG,51.8276,-3.0968
667832,NP7 0DL,51.8282,-3.0969
667833,NP7 0DN,51.8282,-3.0993
667834,NP7 0DP,51.8265,-3.0949
667835,NP7 0DQ,51.8202,-3.1121
667836,NP7 0DR,51.8276,-3.0940
667837,NP7 0DS,51.8291,-3.0922
667838,NP7 0DT,51.8278,-3.0929
667839,NP7 0DU,51.8260,-3.0928
667840,NP7 0DW,51.8274,-3.0981
667841,NP7 0DX,51.8249,-3.0839
667842,NP7 0DY,51.8247,-3.0981
667843,NP7 0DZ,51.8209,-3.1111
667844,NP7 0EA,51.8316,-3.0950
667845,NP7 0EB,51.8292,-3.0825
667846,NP7 0EE,51.8331,-3.0940
667847,NP7 0EF,51.8237,-3.0776
667848,NP7 0EG,51.8306,-3.0964
667849,NP7 0EH,51.8311,-3.1058
667850,NP7 0EL,51.8253,-3.1005
667851,NP7 0EN,51.8241,-3.1017
667852,NP7 0EP,51.8236,-3.0997
667853,NP7 0EQ,51.8315,-3.0825
667854,NP7 0ER,51.8216,-3.1067
667855,NP7 0ES,51.8219,-3.1067
667856,NP7 0ET,51.8215,-3.1070
667857,NP7 0EU,51.8213,-3.1080
667858,NP7 0EW,51.8251,-3.1048
667859,NP7 0EX,51.8333,-3.0950
667860,NP7 0EY,51.8206,-3.1109
667861,NP7 0HA,51.8189,-3.1112
667862,NP7 0HD,51.8176,-3.1146
667863,NP7 0HF,51.8200,-3.1167
667864,NP7 0HG,51.8286,-3.1162
667865,NP7 0HH,51.8209,-3.1320
667866,NP7 0HL,51.8178,-3.0905
667867,NP7 0HN,51.8188,-3.1020
667868,NP7 0HP,51.8163,-3.1010
667869,NP7 0HR,51.8159,-3.1103
667870,NP7 0HS,51.8131,-3.0995
667871,NP7 0HT,51.8163,-3.1191
667872,NP7 0HU,51.8090,-3.1264
667873,NP7 0HW,51.8209,-3.1003
667874,NP7 0HY,51.8095,-3.1260
667875,NP7 0LA,51.8092,-3.1261
667876,NP7 0LB,51.8115,-3.1238
667877,NP7 0LE,51.8043,-3.1304
667878,NP7 0LF,51.8151,-3.1192
667879,NP7 0LG,51.8117,-3.1229
667880,NP7 0LH,51.8133,-3.1210
667881,NP7 0LJ,51.8094,-3.1210
667882,NP7 0LL,51.8100,-3.1244
667883,NP7 0LN,51.8087,-3.1276
667884,NP7 0LP,51.8088,-3.1178
667885,NP7 0LR,51.8110,-3.1184
667886,NP7 0LS,51.8091,-3.1224
667887,NP7 0LT,51.8095,-3.1231
667888,NP7 0LW,51.8064,-3.1398
667889,NP7 0LY,51.8111,-3.1175
667890,NP7 0LZ,51.8102,-3.1196
