id,postcode,lat,lon
1614123,NPT 4AA,51.5893,-2.9988
1614124,NPT 4AB,51.5884,-2.9988
1614125,NPT 4AD,51.5875,-3.0002
1614126,NPT 4AE,51.5884,-2.9988
1614127,NPT 4AF,51.5884,-2.9988
1614128,NPT 4AG,51.5884,-2.9988
1614129,NPT 4AH,51.5875,-2.9988
1614130,NPT 4AJ,51.5884,-2.9988
1614131,NPT 4AL,51.5875,-3.0002
1614132,NPT 4AN,51.5875,-3.0002
1614133,NPT 4AP,51.5875,-3.0002
1614134,NPT 4AQ,51.5875,-2.9988
1614135,NPT 4AR,51.5875,-2.9988
1614136,NPT 4AS,51.5875,-3.0017
1614137,NPT 4AT,51.5875,-3.0002
1614138,NPT 4AU,51.5875,-3.0002
1614139,NPT 4AW,51.5875,-2.9988
1614140,NPT 4AX,51.5875,-2.9988
1614141,NPT 4AY,51.5893,-2.9974
1614142,NPT 4BG,51.5875,-3.0002
1614143,NPT 4BH,51.5866,-3.0017
1614144,NPT 4BJ,51.5875,-2.9988
1614145,NPT 4BL,51.5875,-3.0002
1614146,NPT 4BN,51.5866,-3.0002
1614147,NPT 4BP,51.5866,-3.0002
1614148,NPT 4BQ,51.5866,-2.9988
1614149,NPT 4BR,51.5866,-3.0017
1614150,NPT 4BS,51.5857,-3.0031
1614151,NPT 4BT,51.5857,-3.0031
1614152,NPT 4BU,51.5866,-3.0031
1614153,NPT 4BW,51.5857,-3.0045
1614154,NPT 4BX,51.5857,-3.0045
1614155,NPT 4BY,51.5848,-3.0045
1614156,NPT 4BZ,51.5848,-3.0045
1614157,NPT 4DA,51.5857,-3.0016
1614158,NPT 4DB,51.5866,-3.0002
1614159,NPT 4DD,51.5857,-3.0002
1614160,NPT 4DE,51.5857,-3.0002
1614161,NPT 4DF,51.5848,-3.0002
1614162,NPT 4DG,51.5848,-3.0002
1614163,NPT 4DH,51.5848,-3.0002
1614164,NPT 4DJ,51.5866,-3.0002
1614165,NPT 4DL,51.5866,-3.0002
1614166,NPT 4DN,51.5848,-3.0045
1614167,NPT 4DP,51.5857,-2.9973
1614168,NPT 4DW,51.5848,-2.9973
1614169,NPT 4DX,51.5857,-2.9973
1614170,NPT 4DY,51.5830,-2.9987
1614171,NPT 4DZ,51.5839,-2.9973
1614172,NPT 4EA,51.5830,-2.9987
1614173,NPT 4EB,51.5821,-2.9987
1614174,NPT 4ED,51.5821,-2.9987
1614175,NPT 4EE,51.5821,-3.0001
1614176,NPT 4EF,51.5821,-3.0001
1614177,NPT 4EG,51.5821,-2.9987
1614178,NPT 4EH,51.5812,-2.9972
1614179,NPT 4EJ,51.5830,-2.9944
1614180,NPT 4EL,51.5830,-2.9944
1614181,NPT 4EN,51.5839,-2.9958
1614182,NPT 4EP,51.5839,-2.9958
1614183,NPT 4EQ,51.5839,-2.9973
1614184,NPT 4ER,51.5812,-3.0001
1614185,NPT 4ET,51.5812,-3.0001
1614186,NPT 4EU,51.5812,-3.0001
1614187,NPT 4EW,51.5830,-3.0001
1614188,NPT 4EX,51.5830,-3.0001
1614189,NPT 4EY,51.5803,-3.0001
1614190,NPT 4EZ,51.5803,-3.0015
1614191,NPT 4FA,51.5794,-3.0044
1614192,NPT 4FB,51.5766,-3.0072
1614193,NPT 4FD,51.5766,-3.0072
1614194,NPT 4FE,51.5766,-3.0072
1614195,NPT 4FF,51.5775,-3.0058
1614196,NPT 4FG,51.5784,-3.0058
1614197,NPT 4FH,51.5793,-3.0058
1614198,NPT 4FJ,51.5811,-3.0059
1614199,NPT 4FL,51.5820,-3.0059
1614200,NPT 4FN,51.5802,-3.0058
1614201,NPT 4FP,51.5775,-3.0058
1614202,NPT 4FT,51.5794,-3.0044
1614203,NPT 4FX,51.5829,-3.0059
1614204,NPT 4FY,51.5830,-3.0045
1614205,NPT 4FZ,51.5821,-3.0044
1614206,NPT 4GA,51.5821,-3.0016
1614207,NPT 4GB,51.5830,-3.0016
1614208,NPT 4GD,51.5839,-3.0045
1614209,NPT 4GE,51.5848,-3.0031
1614210,NPT 4GF,51.5839,-3.0045
1614211,NPT 4GG,51.5848,-3.0016
1614212,NPT 4GH,51.5839,-3.0016
1614213,NPT 4GJ,51.5839,-2.9987
1614214,NPT 4GL,51.5839,-3.0016
1614215,NPT 4GN,51.5848,-3.0016
1614216,NPT 4GP,51.5839,-3.0016
1614217,NPT 4GQ,51.5830,-3.0016
1614218,NPT 4HA,51.5829,-3.0102
1614219,NPT 4HB,51.5820,-3.0073
1614220,NPT 4HD,51.5820,-3.0088
1614221,NPT 4HE,51.5811,-3.0102
1614222,NPT 4HF,51.5811,-3.0116
1614223,NPT 4HG,51.5829,-3.0088
1614224,NPT 4HH,51.5838,-3.0059
1614225,NPT 4HJ,51.5847,-3.0059
1614226,NPT 4HL,51.5866,-3.0045
1614227,NPT 4HN,51.5811,-3.0087
1614228,NPT 4HP,51.5802,-3.0116
1614229,NPT 4HQ,51.5811,-3.0102
1614230,NPT 4HR,51.5811,-3.0102
1614231,NPT 4HX,51.5829,-3.0117
1614232,NPT 4HY,51.5838,-3.0146
1614233,NPT 4HZ,51.5838,-3.0131
1614234,NPT 4JA,51.5838,-3.0160
1614235,NPT 4JB,51.5846,-3.0189
1614236,NPT 4JD,51.5847,-3.0160
1614237,NPT 4JE,51.5837,-3.0175
1614238,NPT 4JF,51.5838,-3.0160
1614239,NPT 4JG,51.5838,-3.0160
1614240,NPT 4JH,51.5838,-3.0117
1614241,NPT 4JR,51.5865,-3.0060
1614242,NPT 4JS,51.5865,-3.0060
1614243,NPT 4JT,51.5847,-3.0117
1614244,NPT 4JU,51.5847,-3.0117
1614245,NPT 4JW,51.5829,-3.0117
1614246,NPT 4JX,51.5829,-3.0117
1614247,NPT 4JY,51.5829,-3.0117
1614248,NPT 4JZ,51.5838,-3.0074
1614249,NPT 4LA,51.5838,-3.0088
1614250,NPT 4LB,51.5847,-3.0074
1614251,NPT 4LD,51.5856,-3.0074
1614252,NPT 4LN,51.5847,-3.0132
1614253,NPT 4LP,51.5838,-3.0146
1614254,NPT 4LQ,51.5847,-3.0146
1614255,NPT 4LR,51.5847,-3.0146
1614256,NPT 4LS,51.5856,-3.0132
1614257,NPT 4LT,51.5856,-3.0132
1614258,NPT 4LU,51.5847,-3.0146
1614259,NPT 4LW,51.5856,-3.0117
1614260,NPT 4LX,51.5847,-3.0117
1614261,NPT 4LY,51.5865,-3.0089
1614262,NPT 4LZ,51.5874,-3.0074
1614263,NPT 4NA,51.5874,-3.0074
1614264,NPT 4NB,51.5865,-3.0089
1614265,NPT 4ND,51.5874,-3.0089
1614266,NPT 4NE,51.5865,-3.0103
1614267,NPT 4NF,51.5865,-3.0132
1614268,NPT 4NG,51.5865,-3.0132
1614269,NPT 4NH,51.5856,-3.0146
1614270,NPT 4NJ,51.5856,-3.0103
1614271,NPT 4NL,51.5874,-3.0060
1614272,NPT 4NS,51.5902,-3.0003
1614273,NPT 4NT,51.5893,-3.0017
1614274,NPT 4NU,51.5893,-3.0003
1614275,NPT 4NW,51.5884,-3.0017
1614276,NPT 4NX,51.5875,-3.0031
1614277,NPT 4NY,51.5866,-3.0031
1614278,NPT 4NZ,51.5866,-3.0031
1614279,NPT 4PA,51.5866,-3.0045
1614280,NPT 4PB,51.5866,-3.0045
1614281,NPT 4PD,51.5874,-3.0046
1614282,NPT 4PE,51.5883,-3.0046
1614283,NPT 4PF,51.5883,-3.0046
1614284,NPT 4PG,51.5893,-3.0017
1614285,NPT 4PH,51.5892,-3.0060
1614286,NPT 4PJ,51.5902,-3.0032
1614287,NPT 4PL,51.5902,-3.0017
1614288,NPT 4PN,51.5875,-3.0031
1614289,NPT 4RA,51.5893,-2.9988
1614290,NPT 4RE,51.5875,-2.9959
1614291,NPT 4RG,51.5848,-2.9944
1614292,NPT 4RL,51.5875,-2.9988
1614293,NPT 4RN,51.5875,-2.9988
1614294,NPT 4RP,51.5875,-3.0002
1614295,NPT 4RQ,51.5875,-3.0002
1614296,NPT 4RR,51.5839,-3.0045
1614297,NPT 4RS,51.5866,-2.9959
1614298,NPT 4RT,51.5839,-2.9944
1614299,NPT 4RU,51.5875,-2.9988
1614300,NPT 4RW,51.5875,-2.9988
1614301,NPT 4RX,51.5875,-2.9988
1614302,NPT 4RY,51.5866,-3.0017
1614303,NPT 4RZ,51.5874,-3.0046
1614304,NPT 4SB,51.5866,-3.0002
1614305,NPT 4SD,51.5875,-2.9988
1614306,NPT 4SE,51.5875,-2.9959
1614307,NPT 4SF,51.5875,-3.0002
1614308,NPT 4SH,51.5866,-3.0017
1614309,NPT 4SJ,51.5866,-3.0017
1614310,NPT 4SL,51.5865,-3.0060
1614311,NPT 4SN,51.5875,-2.9988
1614312,NPT 4SP,51.5866,-3.0017
1614313,NPT 4SR,51.5875,-3.0002
1614314,NPT 4SS,51.5857,-2.9959
1614315,NPT 4ST,51.5866,-2.9988
1614316,NPT 4SW,51.5875,-2.9988
1614317,NPT 4SY,51.5821,-3.0001
1614318,NPT 4SZ,51.5821,-3.0030
1614319,NPT 4TA,51.5830,-3.0030
1614320,NPT 4TB,51.5893,-3.0032
1614321,NPT 4TE,51.5892,-3.0060
1614322,NPT 4TG,51.5847,-3.0059
1614323,NPT 4TH,51.5866,-3.0045
1614324,NPT 4TL,51.5865,-3.0118
1614325,NPT 4TN,51.5884,-3.0031
1614326,NPT 4TR,51.5874,-3.0060
1614327,NPT 4TS,51.5866,-3.0045
1614328,NPT 4TT,51.5874,-3.0060
1614329,NPT 4TU,51.5874,-3.0046
1614330,NPT 4TW,51.5866,-3.0045
1614331,NPT 4TX,51.5883,-3.0046
1614332,NPT 4TY,51.5893,-3.0017
1614333,NPT 4TZ,51.5893,-3.0032
1614334,NPT 4UA,51.5893,-3.0032
1614335,NPT 4UB,51.5892,-3.0046
1614336,NPT 4UD,51.5892,-3.0060
1614337,NPT 4UE,51.5866,-3.0045
1614338,NPT 4UF,51.5892,-3.0046
1614339,NPT 4UG,51.5893,-3.0032
1614340,NPT 4UJ,51.5893,-3.0032
1614341,NPT 4UL,51.5893,-3.0017
1614342,NPT 4UN,51.5893,-3.0017
1614343,NPT 4UP,51.5893,-3.0017
1614344,NPT 4UQ,51.5902,-3.0017
1614345,NPT 4UR,51.5883,-3.0075
1614346,NPT 4US,51.5866,-3.0045
1614347,NPT 4UT,51.5875,-2.9973
1614348,NPT 4UU,51.5893,-3.0017
1614349,NPT 4UW,51.5883,-3.0075
1614350,NPT 4UX,51.5866,-3.0045
1614351,NPT 4UY,51.5866,-3.0017
1614352,NPT 4XA,51.5838,-3.0102
1614353,NPT 4XB,51.5875,-3.0002
1614354,NPT 4XD,51.5893,-3.0032
1614355,NPT 4XE,51.5893,-3.0032
1614356,NPT 4XF,51.5875,-3.0002
1614357,NPT 4XG,51.5848,-2.9973
1614358,NPT 4XL,51.5893,-3.0032
1614359,NPT 4YA,51.6112,-2.9560
1614360,NPT 4YT,51.5893,-3.0017
1614361,NPT 4YU,51.5893,-3.0017
1614362,NPT 4YW,51.5893,-3.0017
1614363,NPT 4YX,51.5875,-3.0002
