id,postcode,lat,lon
679525,NP10 9HT,51.5855,-3.0465
679526,NP10 9HU,51.5853,-3.0471
679527,NP10 9HW,51.5978,-3.0483
679528,NP10 9HX,51.5954,-3.0460
679529,NP10 9HY,51.5954,-3.0564
679530,NP10 9HZ,51.5972,-3.0777
679531,NP10 9JA,51.5983,-3.0749
679532,NP10 9JB,51.5964,-3.0728
679533,NP10 9JD,51.5967,-3.0748
679534,NP10 9JE,51.5963,-3.0741
679535,NP10 9JF,51.5980,-3.0738
679536,NP10 9JG,51.5974,-3.0728
679537,NP10 9JH,51.5980,-3.0726
679538,NP10 9JJ,51.5971,-3.0756
679539,NP10 9JL,51.5946,-3.0727
679540,NP10 9JN,51.5963,-3.0697
679541,NP10 9JP,51.5958,-3.0710
679542,NP10 9JQ,51.5956,-3.0694
679543,NP10 9JR,51.5975,-3.0703
679544,NP10 9JS,51.5959,-3.0677
679545,NP10 9JT,51.5960,-3.0730
679546,NP10 9JU,51.5984,-3.0744
679547,NP10 9JW,51.5982,-3.0758
679548,NP10 9JX,51.5994,-3.0766
679549,NP10 9JY,51.5995,-3.0747
679550,NP10 9JZ,51.5968,-3.0705
679551,NP10 9LA,51.5929,-3.0693
679552,NP10 9LB,51.5931,-3.0687
679553,NP10 9LD,51.5938,-3.0681
679554,NP10 9LE,51.5943,-3.0709
679555,NP10 9LF,51.5933,-3.0704
679556,NP10 9LG,51.5934,-3.0655
679557,NP10 9LH,51.5989,-3.0500
679558,NP10 9LJ,51.5929,-3.0668
679559,NP10 9LL,51.5928,-3.0682
679560,NP10 9LN,51.5935,-3.0664
679561,NP10 9LP,51.5926,-3.0645
679562,NP10 9LQ,51.5942,-3.0662
679564,NP10 9LS,51.5945,-3.0686
679565,NP10 9LT,51.5950,-3.0682
679566,NP10 9LU,51.5942,-3.0684
679567,NP10 9LW,51.5895,-3.0401
679568,NP10 9LX,51.5892,-3.0393
679569,NP10 9LY,51.5888,-3.0393
679570,NP10 9LZ,51.5945,-3.0696
679571,NP10 9NA,51.5843,-3.0521
679572,NP10 9SA,51.5983,-3.0791
679573,NP10 9SD,51.5953,-3.0769
679574,NP10 9SG,51.5858,-3.0366
679575,NP10 9SH,51.5855,-3.0372
679577,NP10 9SW,51.5965,-3.0496
679578,NP10 9SX,51.5926,-3.0539
679579,NP10 9TG,51.5988,-3.0306
679625,NP10 9US,51.5991,-3.0489
679627,NP10 9XJ,51.5865,-3.0538
679630,NP10 9YA,51.5814,-3.0482
679633,NP10 9YJ,51.5854,-3.0550
679634,NP10 9YU,51.6032,-3.0771
679635,NP10 9YX,51.5865,-3.0497
679725,NP10 8TZ,51.5496,-3.0696
679726,NP10 8UB,51.5541,-3.0226
679727,NP10 8UD,51.5509,-3.0586
679728,NP10 8UE,51.5543,-3.0709
679729,NP10 8UF,51.5502,-3.0698
679730,NP10 8UG,51.5623,-3.0374
679731,NP10 8UH,51.5569,-3.0307
679733,NP10 8UL,51.5557,-3.0306
679734,NP10 8UP,51.5535,-3.0245
679735,NP10 8UQ,51.5530,-3.0260
679736,NP10 8UX,51.5568,-3.0196
679737,NP10 8UY,51.5798,-3.0646
679738,NP10 8WA,51.5608,-3.0221
679739,NP10 8WD,51.5574,-3.0172
679740,NP10 8WE,51.5652,-3.0185
679741,NP10 8WF,51.5623,-3.0207
679742,NP10 8WG,51.5632,-3.0215
679743,NP10 8WH,51.5636,-3.0225
679744,NP10 8WJ,51.5638,-3.0209
679745,NP10 8WL,51.5644,-3.0199
679746,NP10 8WN,51.5642,-3.0178
679747,NP10 8WP,51.5633,-3.0166
679748,NP10 8WQ,51.5619,-3.0151
679749,NP10 8WR,51.5613,-3.0137
679750,NP10 8WS,51.5606,-3.0130
679751,NP10 8WT,51.5601,-3.0151
679752,NP10 8WU,51.5596,-3.0166
679753,NP10 8WW,51.5581,-3.0185
679754,NP10 8WX,51.5585,-3.0206
679755,NP10 8WY,51.5589,-3.0216
679756,NP10 8WZ,51.5594,-3.0228
679757,NP10 8XA,51.5913,-2.9970
679758,NP10 8XB,51.5626,-3.0231
679759,NP10 8XD,51.5622,-3.0229
679760,NP10 8XE,51.5618,-3.0224
679761,NP10 8XF,51.5610,-3.0224
679762,NP10 8XG,51.5663,-3.0272
679763,NP10 8XH,51.5571,-3.0239
679764,NP10 8XL,51.5567,-3.0211
679766,NP10 8XS,51.5796,-3.0610
679769,NP10 8XZ,51.5913,-2.9970
679770,NP10 8YD,51.5583,-3.0124
679772,NP10 8YG,51.5913,-2.9970
679773,NP10 8YJ,51.5653,-3.0231
679775,NP10 8YT,51.5913,-2.9970
679776,NP10 8YU,51.5913,-2.9970
679777,NP10 8YW,51.5616,-3.0281
679783,NP10 8ZU,51.5764,-3.0375
679785,NP10 9AA,51.5861,-3.0382
679786,NP10 9AB,51.5862,-3.0407
679825,NP10 9AD,51.5879,-3.0389
679826,NP10 9AE,51.5880,-3.0403
679827,NP10 9AF,51.5903,-3.0411
679828,NP10 9AG,51.5945,-3.0468
679829,NP10 9AH,51.5901,-3.0421
679830,NP10 9AJ,51.5903,-3.0425
679831,NP10 9AL,51.5908,-3.0436
679832,NP10 9AN,51.5897,-3.0440
679833,NP10 9AP,51.5905,-3.0448
679834,NP10 9AQ,51.5907,-3.0485
679835,NP10 9AR,51.5934,-3.0527
679836,NP10 9AS,51.5936,-3.0539
679837,NP10 9AT,51.5956,-3.0586
679838,NP10 9AU,51.5951,-3.0477
679839,NP10 9AW,51.5958,-3.0479
679840,NP10 9AX,51.5962,-3.0492
679841,NP10 9AY,51.5949,-3.0761
679842,NP10 9AZ,51.5943,-3.0750
679843,NP10 9BA,51.5951,-3.0752
679844,NP10 9BB,51.5956,-3.0751
679845,NP10 9BD,51.5954,-3.0745
679846,NP10 9BE,51.5861,-3.0440
679847,NP10 9BG,51.5845,-3.0382
679848,NP10 9BH,51.5839,-3.0401
679849,NP10 9BJ,51.5852,-3.0414
679850,NP10 9BL,51.5850,-3.0419
679851,NP10 9BN,51.5854,-3.0410
679852,NP10 9BP,51.5848,-3.0397
679853,NP10 9BQ,51.5862,-3.0419
679854,NP10 9BR,51.5858,-3.0428
679855,NP10 9BS,51.5850,-3.0447
679856,NP10 9BT,51.5844,-3.0429
679857,NP10 9BU,51.5835,-3.0408
679858,NP10 9BW,51.5828,-3.0395
679859,NP10 9BX,51.5839,-3.0446
679860,NP10 9BY,51.5841,-3.0442
679861,NP10 9BZ,51.5830,-3.0410
679862,NP10 9DA,51.5828,-3.0413
679863,NP10 9DB,51.5842,-3.0431
679864,NP10 9DD,51.5823,-3.0372
679865,NP10 9DE,51.5820,-3.0382
679866,NP10 9DF,51.5813,-3.0378
679867,NP10 9DG,51.5810,-3.0383
679868,NP10 9DH,51.5820,-3.0404
679869,NP10 9DJ,51.5820,-3.0391
679870,NP10 9DL,51.5850,-3.0463
679871,NP10 9DN,51.5806,-3.0363
679872,NP10 9DP,51.5847,-3.0470
679873,NP10 9DQ,51.5822,-3.0479
679874,NP10 9DR,51.5836,-3.0450
679875,NP10 9DS,51.5795,-3.0375
679876,NP10 9DT,51.5805,-3.0393
679877,NP10 9DU,51.5824,-3.0414
679878,NP10 9DW,51.5828,-3.0448
679879,NP10 9DX,51.5836,-3.0465
679880,NP10 9DY,51.5959,-3.0610
