id,postcode,lat,lon
1613699,NPT 2AA,51.5822,-2.9900
1613700,NPT 2AB,51.5831,-2.9886
1613701,NPT 2AD,51.5840,-2.9886
1613702,NPT 2AE,51.5831,-2.9900
1613703,NPT 2AF,51.5822,-2.9886
1613704,NPT 2AG,51.5813,-2.9885
1613705,NPT 2AH,51.5804,-2.9871
1613706,NPT 2AL,51.5831,-2.9886
1613707,NPT 2AN,51.5786,-2.9899
1613708,NPT 2AP,51.5795,-2.9885
1613709,NPT 2AQ,51.5813,-2.9871
1613710,NPT 2AR,51.5795,-2.9899
1613711,NPT 2AS,51.5795,-2.9885
1613712,NPT 2AT,51.5795,-2.9885
1613713,NPT 2AU,51.5795,-2.9899
1613714,NPT 2AW,51.5804,-2.9885
1613715,NPT 2AX,51.5804,-2.9871
1613716,NPT 2AY,51.5804,-2.9885
1613717,NPT 2AZ,51.5813,-2.9900
1613718,NPT 2BA,51.5813,-2.9914
1613719,NPT 2BB,51.5813,-2.9914
1613720,NPT 2BD,51.5822,-2.9900
1613721,NPT 2BE,51.5804,-2.9914
1613722,NPT 2BG,51.5804,-2.9885
1613723,NPT 2BS,51.5795,-2.9827
1613724,NPT 2BT,51.5804,-2.9842
1613725,NPT 2BU,51.5777,-2.9827
1613726,NPT 2BW,51.5777,-2.9827
1613727,NPT 2BX,51.5751,-2.9812
1613728,NPT 2BY,51.5750,-2.9855
1613729,NPT 2BZ,51.5759,-2.9855
1613730,NPT 2DA,51.5759,-2.9870
1613731,NPT 2DB,51.5759,-2.9884
1613732,NPT 2DD,51.5768,-2.9870
1613733,NPT 2DE,51.5768,-2.9870
1613734,NPT 2DF,51.5768,-2.9856
1613735,NPT 2DG,51.5759,-2.9855
1613736,NPT 2DH,51.5759,-2.9841
1613737,NPT 2DJ,51.5750,-2.9841
1613738,NPT 2DL,51.5759,-2.9870
1613739,NPT 2DN,51.5759,-2.9841
1613740,NPT 2DP,51.5768,-2.9884
1613741,NPT 2DQ,51.5777,-2.9870
1613742,NPT 2DR,51.5777,-2.9885
1613743,NPT 2EA,51.5821,-2.9943
1613744,NPT 2EB,51.5812,-2.9943
1613745,NPT 2ED,51.5812,-2.9943
1613746,NPT 2EE,51.5803,-2.9957
1613747,NPT 2EF,51.5803,-2.9957
1613748,NPT 2EG,51.5803,-2.9957
1613749,NPT 2EH,51.5803,-2.9943
1613750,NPT 2EJ,51.5794,-2.9943
1613751,NPT 2EL,51.5785,-2.9957
1613752,NPT 2EN,51.5776,-3.0000
1613753,NPT 2EP,51.5785,-2.9957
1613754,NPT 2EQ,51.5785,-2.9971
1613755,NPT 2ER,51.5785,-2.9943
1613756,NPT 2ES,51.5776,-2.9942
1613757,NPT 2ET,51.5785,-2.9943
1613758,NPT 2EU,51.5785,-2.9957
1613759,NPT 2EW,51.5776,-2.9957
1613760,NPT 2EX,51.5794,-2.9943
1613761,NPT 2EY,51.5803,-2.9943
1613762,NPT 2EZ,51.5821,-2.9943
1613763,NPT 2FA,51.5804,-2.9929
1613764,NPT 2FB,51.5804,-2.9929
1613765,NPT 2FD,51.5803,-2.9957
1613766,NPT 2FE,51.5821,-2.9943
1613767,NPT 2FS,51.5776,-2.9971
1613768,NPT 2FT,51.5767,-2.9942
1613769,NPT 2GE,51.5777,-2.9928
1613770,NPT 2GH,51.5768,-2.9899
1613771,NPT 2GJ,51.5759,-2.9899
1613772,NPT 2GL,51.5759,-2.9884
1613773,NPT 2GN,51.5750,-2.9899
1613774,NPT 2GU,51.5750,-2.9870
1613775,NPT 2GW,51.5759,-2.9884
1613776,NPT 2GX,51.5759,-2.9884
1613777,NPT 2GY,51.5732,-2.9913
1613778,NPT 2GZ,51.5750,-2.9899
1613779,NPT 2HA,51.5741,-2.9898
1613780,NPT 2HB,51.5732,-2.9927
1613781,NPT 2HD,51.5732,-2.9913
1613782,NPT 2HE,51.5723,-2.9941
1613783,NPT 2HF,51.5714,-2.9941
1613784,NPT 2HG,51.5695,-2.9998
1613785,NPT 2HH,51.5722,-2.9956
1613786,NPT 2HJ,51.5669,-2.9926
1613787,NPT 2HL,51.5705,-2.9926
1613788,NPT 2HP,51.5714,-2.9912
1613789,NPT 2HQ,51.5723,-2.9912
1613790,NPT 2HR,51.5714,-2.9927
1613791,NPT 2HS,51.5723,-2.9927
1613792,NPT 2HT,51.5723,-2.9927
1613793,NPT 2HU,51.5732,-2.9913
1613794,NPT 2HW,51.5803,-2.9943
1613795,NPT 2JA,51.5759,-2.9884
1613796,NPT 2JB,51.5741,-2.9884
1613797,NPT 2JD,51.5732,-2.9898
1613798,NPT 2JE,51.5723,-2.9912
1613799,NPT 2JF,51.5714,-2.9898
1613800,NPT 2JG,51.5705,-2.9898
1613801,NPT 2JH,51.5705,-2.9898
1613802,NPT 2JJ,51.5732,-2.9898
1613803,NPT 2JL,51.5723,-2.9898
1613804,NPT 2JN,51.5741,-2.9884
1613805,NPT 2JP,51.5714,-2.9883
1613806,NPT 2JQ,51.5741,-2.9869
1613807,NPT 2JR,51.5723,-2.9883
1613808,NPT 2JS,51.5714,-2.9883
1613809,NPT 2JT,51.5714,-2.9898
1613810,NPT 2JU,51.5705,-2.9898
1613811,NPT 2JW,51.5741,-2.9884
1613812,NPT 2JZ,51.5759,-2.9913
1613813,NPT 2LA,51.5750,-2.9899
1613814,NPT 2LB,51.5759,-2.9928
1613815,NPT 2LD,51.5767,-2.9971
1613816,NPT 2LE,51.5758,-2.9971
1613817,NPT 2LF,51.5758,-2.9942
1613818,NPT 2LG,51.5758,-2.9956
1613819,NPT 2LH,51.5759,-2.9928
1613820,NPT 2LJ,51.5749,-2.9956
1613821,NPT 2LL,51.5759,-2.9913
1613822,NPT 2LN,51.5749,-2.9956
1613823,NPT 2LP,51.5749,-2.9956
1613824,NPT 2LQ,51.5750,-2.9913
1613825,NPT 2LR,51.5750,-2.9927
1613826,NPT 2LS,51.5750,-2.9927
1613827,NPT 2LT,51.5750,-2.9899
1613828,NPT 2LU,51.5750,-2.9913
1613829,NPT 2LW,51.5740,-2.9942
1613830,NPT 2LX,51.5741,-2.9898
1613831,NPT 2LY,51.5741,-2.9913
