name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
White ibis and Black cockatoo,KT16 8AP,51.391808657924000,-0.501749000000000
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Polecat and Rabbit,TW20 0SW,51.427958809201800,-0.582210438386307
Armadillo and Grouse,TW20 0RL,51.427198808762600,-0.569244994149503
Ground sloth and Rabbit,TW20 9JG,51.429580898181800,-0.544342069047569
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Fulmarine petrel and Meadowlark,UB3 5LG,51.483479657610300,-0.435374464875118
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Lemming and Marmoset,KT16 0LG,51.360065871717600,-0.530185000000000
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Partridge and Armadillo,TW12 2LY,51.422110701423400,-0.369641292146980
Ibex and Puffleg,TW15 1QL,51.425164346858000,-0.438718930422983
Jerboa and Diving bird,KT15 2QS,51.377570000000000,-0.479810000000000
Siskin and Meadowlark,KT10 1FL,51.402916000000000,-0.369857000000000
Hawaiian honeycreeper and Diving bird,TW13 5HF,51.445809204568200,-0.390728366156274
Jerboa and Old World vulture,KT12 5AZ,51.365282016535600,-0.415114536056094
Badger and Dorcopsis,GU25 4EH,51.396947121109300,-0.566149631725310
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
Quetzal and Dolphin,TW2 6BU,51.445899165695200,-0.373787703964290
Dorcopsis and Piping shrike,TW16 6QZ,51.407102869126700,-0.416904223086108
Hawk and Philippine hawk-owl,KT12 4EE,51.349746698000300,-0.431418051065660
Masked owl and Grackle,KT13 8NR,51.374691470638700,-0.451686584277250
Eagle and Zebra,TW17 8HN,51.396014980472400,-0.436980285289305
Vulture and Marmoset,GU21 6LE,51.317200180158800,-0.563686418601751
Boto and Triller,KT12 2QS,51.386612634948900,-0.418488065373347
Myna and Bronzewing pigeon,GU22 7JY,51.311100509745300,-0.550318087883245
American sparrow and Grackle,KT16 8PZ,51.407897989529400,-0.502454000000000
Jay and Piping shrike,TW1 3JA,51.453424776613600,-0.322656080192323
Shearwater and Tit-tyrant,KT16 8LN,51.386161736960200,-0.482313244237680
Boto and Tit-tyrant,TW11 0HX,51.423896930174000,-0.338034649813414
Quetzal and Siskin,KT22 0RW,51.331680676668800,-0.367568241942301
American sparrow and Old World quail,TW14 0ND,51.464523679782500,-0.415263538567721
Meadowlark and Treepie,SL4 2PL,51.462074238220000,-0.581398314374660
Zebra and Wader,KT10 9WD,51.402916000000000,-0.369878000000000
River dolphin and B,KT10 0AL,51.377085567884900,-0.326266862879111
Coati and Black jay,GU21 6GB,51.319722000000000,-0.560996000000000
Booted eagles and Towhee,TW7 4FG,51.480489589347500,-0.347067435855690
Ibex and Scimitar babbler,KT13 9RR,51.377793000000000,-0.430575000000000
Parrotbill and Rabbit,TW13 7HE,51.439168144171400,-0.410817564386735
Tattler and Night heron,TW18 1BB,51.429231072404900,-0.495271727857925
Grouse and Mouse,TW16 6DQ,51.400679000000000,-0.422560000000000
Parrotbill and Grosbeak,KT6 5PX,51.391709068738700,-0.318848393398322
Myna and Wallaby,TW8 8PB,51.482180904635300,-0.319412167769094
Ibex and Ground sloth,TW14 8FD,51.454169563712300,-0.433555777330922
Black jay and Quetzal,TW12 3DR,51.426136911457800,-0.372705685843791
Fish eagle and Siskin,GU25 4QE,51.408690771467800,-0.592094863845866
Myna and Mole,UB7 0EB,51.482461000000000,-0.483727000000000
