name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
White ibis and Black cockatoo,KT16 8AP,51.391808657924000,-0.501749000000000
Herring gull and Petrel,KT3 5PH,51.385781034032600,-0.258374055241072
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Shearwater and Asiatic leopard,UB18 9YS,51.500717740213000,-0.402684069553087
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Ground sloth and Rabbit,TW20 9JG,51.429580898181800,-0.544342069047569
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Fulmarine petrel and Meadowlark,UB3 5LG,51.483479657610300,-0.435374464875118
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Lemming and Marmoset,KT16 0LG,51.360065871717600,-0.530185000000000
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Wader and Bunting,UB1 2JX,51.516399757269100,-0.370615187955371
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Partridge and Armadillo,TW12 2LY,51.422110701423400,-0.369641292146980
Ibex and Puffleg,TW15 1QL,51.425164346858000,-0.438718930422983
Herring gull and Crow,UB7 0LF,51.489552703568300,-0.472458634114409
Jerboa and Diving bird,KT15 2QS,51.377570000000000,-0.479810000000000
Siskin and Meadowlark,KT10 1FL,51.402916000000000,-0.369857000000000
Jay and Greenbul,UB3 3JL,51.509822035582300,-0.413591473649795
Hawaiian honeycreeper and Diving bird,TW13 5HF,51.445809204568200,-0.390728366156274
Jerboa and Old World vulture,KT12 5AZ,51.365282016535600,-0.415114536056094
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
Quetzal and Dolphin,TW2 6BU,51.445899165695200,-0.373787703964290
Towhee and Stint,KT19 0QW,51.367427492215400,-0.258998638219088
Dorcopsis and Piping shrike,TW16 6QZ,51.407102869126700,-0.416904223086108
Masked owl and Grackle,KT13 8NR,51.374691470638700,-0.451686584277250
Eagle and Zebra,TW17 8HN,51.396014980472400,-0.436980285289305
Hawaiian honeycreeper and Parakeet,KT6 7TJ,51.379472951578100,-0.298475082014838
Boto and Triller,KT12 2QS,51.386612634948900,-0.418488065373347
American sparrow and Grackle,KT16 8PZ,51.407897989529400,-0.502454000000000
Jay and Piping shrike,TW1 3JA,51.453424776613600,-0.322656080192323
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Shearwater and Tit-tyrant,KT16 8LN,51.386161736960200,-0.482313244237680
Rabbit and Goose,UB3 1LD,51.517112817353000,-0.434870877501548
Boto and Tit-tyrant,TW11 0HX,51.423896930174000,-0.338034649813414
American sparrow and Old World quail,TW14 0ND,51.464523679782500,-0.415263538567721
Mink and Hawk,SW14 7NQ,51.466331342578200,-0.270828877165507
Zebra and Wader,KT10 9WD,51.402916000000000,-0.369878000000000
River dolphin and B,KT10 0AL,51.377085567884900,-0.326266862879111
Booted eagles and Towhee,TW7 4FG,51.480489589347500,-0.347067435855690
Fish eagle and Fish eagle,W5 3RY,51.512602678110700,-0.287135110768437
Booted eagles and Mouse,W3 0DS,51.517768426820200,-0.280657167019371
