name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Fish eagle and Towhee,SW18 1JE,51.463437000000000,-0.185151000000000
Condor and Zebra,KT2 7UN,51.418332359620600,-0.285095546329082
Treepie and Piping shrike,SW15 3PZ,51.434212000000000,-0.259281000000000
Gull and Chipmunk,KT7 0NG,51.391674478267200,-0.333424350469660
Pheasant and Vole,SW7 5LW,51.493456929958900,-0.177880272352446
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Kākāriki and Skunk,TW1 4QS,51.444487290610700,-0.331545640095874
Scimitar babbler and Rabbit,TW14 0JP,51.457198051259400,-0.405542265214639
Booted eagles and Perching duck,NW3 3LY,51.544501691201900,-0.161968049724688
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Perching duck and Fox,TW4 7RB,51.474594023766600,-0.388794087703918
Chicken and Dorcopsis,W8 9JE,51.498289000000000,-0.198295000000000
Kākāriki and Zebra,SW6 1DS,51.480659666906000,-0.193512123913000
Shearwater and Asiatic leopard,UB18 9YS,51.500717740213000,-0.402684069553087
Marsh harrier and Parrotlet,SW18 4AL,51.456511400103200,-0.196422000000000
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Mole and Civet,KT2 7JA,51.427361223091100,-0.269826188390644
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Solitaire and Coati,KT6 4EJ,51.394790933251600,-0.310541983397915
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Shearwater and Rabbit,TW3 3PT,51.466227118274400,-0.367507000000000
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Marsh harrier and Diving bird,KT1 4DR,51.417645328381000,-0.315854848173793
Elephant and Triller,W1H 2HB,51.519011774577300,-0.162778247259489
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Jackal and Flameback,SW11 2BZ,51.464895286294400,-0.178946227906314
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Night heron and Macaw,SM4 6DJ,51.395467992695000,-0.183285843718389
Wader and Bunting,UB1 2JX,51.516399757269100,-0.370615187955371
Meadowlark and Moluccan boobook,TW1 1EB,51.454944747582200,-0.327710003624182
Partridge and Armadillo,TW12 2LY,51.422110701423400,-0.369641292146980
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
Armadillo and Songlark,SW3 6HS,51.489698000000000,-0.175509000000000
Siskin and Meadowlark,KT10 1FL,51.402916000000000,-0.369857000000000
Thicketbird and Grouse,SW11 3PG,51.470501260367000,-0.176764890444190
Jay and Greenbul,UB3 3JL,51.509822035582300,-0.413591473649795
Hawaiian honeycreeper and Diving bird,TW13 5HF,51.445809204568200,-0.390728366156274
Lemming and Greenbul,SW6 7NY,51.482524451615000,-0.214868951376857
Fox and Treepie,TW7 5GB,51.474792730242300,-0.334155280252104
Quetzal and Dolphin,TW2 6BU,51.445899165695200,-0.373787703964290
Dorcopsis and Piping shrike,TW16 6QZ,51.407102869126700,-0.416904223086108
Thrasher and Tattler,CR4 2PH,51.405151000000000,-0.161177000000000
Petrel and Pitohui,UB5 6NA,51.537533942760200,-0.399535496050620
Booted eagles and Rabbit,SW11 5XA,51.468463120499400,-0.159799002019829
Shearwater and Old World warbler,W13 0DS,51.521716364292300,-0.329849054411262
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
