id,postcode,lat,lon
437768,S5 9DA,53.4404,-1.4693
437769,S5 9DB,53.4395,-1.4720
437770,S5 9DD,53.4393,-1.4713
437771,S5 9DE,53.4402,-1.4688
437772,S5 9DF,53.4400,-1.4675
437773,S5 9DG,53.4387,-1.4730
437774,S5 9DH,53.4376,-1.4734
437775,S5 9DJ,53.4386,-1.4707
437776,S5 9DL,53.4376,-1.4713
437777,S5 9DN,53.4365,-1.4671
437778,S5 9DP,53.4383,-1.4686
437779,S5 9DQ,53.4393,-1.4688
437780,S5 9DR,53.4377,-1.4644
437781,S5 9DS,53.4375,-1.4660
437782,S5 9DT,53.4372,-1.4709
437783,S5 9DU,53.4368,-1.4738
437784,S5 9DW,53.4409,-1.4693
437785,S5 9DX,53.4407,-1.4705
437786,S5 9DY,53.4368,-1.4692
437787,S5 9DZ,53.4330,-1.4701
