id,postcode,lat,lon
1966355,S5 5AA,53.4233,-1.4541
1966356,S5 5AB,53.4233,-1.4541
1966357,S5 5AD,53.4232,-1.4541
1966358,S5 5AE,53.4233,-1.4541
1966359,S5 5AF,53.4233,-1.4541
1966360,S5 5AG,53.4233,-1.4541
1966361,S5 5AH,53.4233,-1.4541
1966362,S5 5AJ,53.4233,-1.4541
1966363,S5 5AL,53.4233,-1.4541
1966364,S5 5AN,53.4233,-1.4541
1966365,S5 5AP,53.4233,-1.4541
1966366,S5 5AQ,53.4233,-1.4541
1966367,S5 5AR,53.4233,-1.4541
1966368,S5 5AS,53.4233,-1.4541
1966369,S5 5AT,53.4233,-1.4541
1966370,S5 5AU,53.4232,-1.4541
1966371,S5 5AW,53.4232,-1.4541
1966372,S5 5AX,53.4232,-1.4541
1966373,S5 5AY,53.4232,-1.4541
1966374,S5 5AZ,53.4233,-1.4541
