id,postcode,lat,lon
1967248,S5 9GA,53.4321,-1.4621
1967249,S5 9GB,53.4345,-1.4619
1967250,S5 9GD,53.4332,-1.4599
1967251,S5 9GE,53.4337,-1.4610
1967252,S5 9GF,53.4338,-1.4597
1967253,S5 9GG,53.4345,-1.4604
1967254,S5 9GH,53.4345,-1.4593
1967255,S5 9GJ,53.4354,-1.4600
1967256,S5 9GL,53.4312,-1.4629
1967257,S5 9GN,53.4305,-1.4627
1967258,S5 9GP,53.4314,-1.4609
1967259,S5 9GQ,53.4335,-1.4582
1967260,S5 9GR,53.4311,-1.4588
1967261,S5 9GS,53.4328,-1.4576
1967262,S5 9GT,53.4306,-1.4611
1967263,S5 9GU,53.4303,-1.4647
1967264,S5 9GW,53.4299,-1.4656
1967265,S5 9GX,53.4299,-1.4701
1967266,S5 9GY,53.4308,-1.4754
1967267,S5 9GZ,53.4303,-1.4689
