id,postcode,lat,lon
1966501,S5 6LA,53.4235,-1.4476
1966502,S5 6LB,53.4232,-1.4452
1966503,S5 6LD,53.4229,-1.4455
1966504,S5 6LE,53.4236,-1.4447
1966505,S5 6LF,53.4238,-1.4443
1966506,S5 6LG,53.4216,-1.4516
1966507,S5 6LH,53.4218,-1.4541
1966508,S5 6LJ,53.4224,-1.4522
1966509,S5 6LL,53.4209,-1.4553
1966510,S5 6LN,53.4210,-1.4529
1966511,S5 6LP,53.4215,-1.4511
1966512,S5 6LQ,53.4226,-1.4512
1966513,S5 6LR,53.4205,-1.4533
1966514,S5 6LS,53.4211,-1.4504
1966515,S5 6LT,53.4219,-1.4483
1966516,S5 6LU,53.4210,-1.4520
1966517,S5 6LW,53.4205,-1.4495
1966518,S5 6LX,53.4212,-1.4485
1966519,S5 6LY,53.4223,-1.4504
1966520,S5 6LZ,53.4226,-1.4503
