id,postcode,lat,lon
1967010,S5 8LA,53.4191,-1.4932
1967011,S5 8LB,53.4189,-1.4935
1967012,S5 8LD,53.4182,-1.4902
1967013,S5 8LE,53.4184,-1.4885
1967014,S5 8LF,53.4176,-1.4900
1967015,S5 8LG,53.4190,-1.4947
1967016,S5 8LH,53.4188,-1.4940
1967017,S5 8LJ,53.4177,-1.4924
1967018,S5 8LL,53.4169,-1.4924
1967019,S5 8LN,53.4194,-1.4928
1967020,S5 8LP,53.4152,-1.4904
1967021,S5 8LQ,53.4168,-1.4912
1967022,S5 8LR,53.4169,-1.4908
1967023,S5 8LS,53.4191,-1.4910
1967024,S5 8LT,53.4158,-1.4917
1967025,S5 8LU,53.4151,-1.4915
1967026,S5 8LW,53.4186,-1.4901
1967027,S5 8LX,53.4169,-1.4895
1967028,S5 8LY,53.4194,-1.4897
1967029,S5 8LZ,53.4188,-1.4947
