id,postcode,lat,lon
1967088,S5 8TA,53.4155,-1.4839
1967089,S5 8TB,53.4165,-1.4865
1967090,S5 8TD,53.4159,-1.4832
1967091,S5 8TE,53.4155,-1.4856
1967092,S5 8TF,53.4144,-1.4846
1967093,S5 8TG,53.4153,-1.4867
1967094,S5 8TH,53.4132,-1.4895
1967095,S5 8TJ,53.4116,-1.4750
1967096,S5 8TL,53.4118,-1.4798
1967097,S5 8TN,53.4130,-1.4832
1967098,S5 8TP,53.4119,-1.4754
1967099,S5 8TQ,53.4119,-1.4783
1967100,S5 8TR,53.4130,-1.4818
1967101,S5 8TS,53.4112,-1.4824
1967102,S5 8TT,53.4122,-1.4822
1967103,S5 8TU,53.4113,-1.4830
1967104,S5 8TW,53.4112,-1.4870
1967105,S5 8TX,53.4115,-1.4861
1967106,S5 8TY,53.4106,-1.4816
1967107,S5 8TZ,53.4105,-1.4859
