id,postcode,lat,lon
438057,S5 8RA,53.417365443110200,-1.480981499656660
438058,S5 8RB,53.417981440028700,-1.480011041267400
438059,S5 8RD,53.416935996416100,-1.479376814162910
438061,S5 8RF,53.415903926955600,-1.477689266578210
438062,S5 8RG,53.413573576926200,-1.475115066906090
438063,S5 8RH,53.416403202655900,-1.478811580888620
438064,S5 8RJ,53.412612492697100,-1.479384453497950
438065,S5 8RL,53.413625794597600,-1.478830474797280
438066,S5 8RN,53.413757202449800,-1.478046540358650
438067,S5 8RP,53.414758091089100,-1.480832687223980
438068,S5 8RQ,53.415449722254700,-1.480718950572430
438069,S5 8RR,53.413977819355000,-1.481233351154210
438070,S5 8RS,53.415628046730600,-1.480385779645670
438071,S5 8RT,53.415869091009600,-1.480006704706240
438072,S5 8RU,53.413715195987100,-1.476662935556820
