id,postcode,lat,lon
1966584,S5 6UA,53.4096,-1.4517
1966585,S5 6UB,53.4118,-1.4521
1966586,S5 6UD,53.4120,-1.4514
1966587,S5 6UE,53.4131,-1.4517
1966588,S5 6UF,53.4127,-1.4512
1966589,S5 6UG,53.4128,-1.4509
1966590,S5 6UH,53.4126,-1.4516
1966591,S5 6UJ,53.4094,-1.4503
1966592,S5 6UL,53.4099,-1.4498
1966593,S5 6UN,53.4105,-1.4502
1966594,S5 6UP,53.4105,-1.4497
1966595,S5 6UQ,53.4107,-1.4489
1966596,S5 6UR,53.4108,-1.4485
1966597,S5 6US,53.4113,-1.4508
1966598,S5 6UT,53.4109,-1.4509
1966599,S5 6UU,53.4117,-1.4486
1966600,S5 6UW,53.4128,-1.4495
1966601,S5 6UX,53.4116,-1.4497
1966602,S5 6UY,53.4126,-1.4504
1966603,S5 6UZ,53.4124,-1.4499
