id,postcode,lat,lon
1966223,S5 0JA,53.4288,-1.4559
1966224,S5 0JB,53.4285,-1.4558
1966225,S5 0JD,53.4304,-1.4525
1966226,S5 0JE,53.4308,-1.4511
1966227,S5 0JF,53.4288,-1.4523
1966228,S5 0JG,53.4290,-1.4468
1966229,S5 0JH,53.4292,-1.4478
1966230,S5 0JJ,53.4304,-1.4494
1966231,S5 0JL,53.4305,-1.4499
1966232,S5 0JN,53.4303,-1.4507
1966233,S5 0JP,53.4287,-1.4487
1966234,S5 0JQ,53.4282,-1.4509
1966235,S5 0JR,53.4282,-1.4518
1966236,S5 0JS,53.4267,-1.4439
1966237,S5 0JT,53.4270,-1.4461
1966238,S5 0JU,53.4286,-1.4503
1966239,S5 0JW,53.4279,-1.4497
1966240,S5 0JX,53.4251,-1.4498
1966241,S5 0JY,53.4272,-1.4507
1966242,S5 0JZ,53.4272,-1.4514
