id,postcode,lat,lon
438597,S5 0TA,53.4256,-1.4417
438598,S5 0TB,53.4266,-1.4407
438599,S5 0TD,53.4290,-1.4397
438600,S5 0TE,53.4333,-1.4369
438601,S5 0TF,53.4315,-1.4378
438602,S5 0TG,53.4300,-1.4384
438603,S5 0TH,53.4281,-1.4391
438604,S5 0TJ,53.4265,-1.4401
438605,S5 0TL,53.4322,-1.4382
438606,S5 0TN,53.4325,-1.4388
438607,S5 0TP,53.4298,-1.4393
438608,S5 0TQ,53.4279,-1.4408
438609,S5 0TR,53.4260,-1.4411
438610,S5 0TS,53.4308,-1.4394
438611,S5 0TT,53.4304,-1.4365
438612,S5 0TU,53.4298,-1.4374
438613,S5 0TW,53.4336,-1.4361
438614,S5 0TX,53.4313,-1.4368
438615,S5 0TY,53.4300,-1.4367
