id,postcode,lat,lon
438462,S5 7AA,53.405378286144200,-1.455556212492810
438463,S5 7AB,53.406546874978300,-1.453480000000000
438464,S5 7AD,53.405454170902000,-1.454457187534670
438465,S5 7AE,53.406883259761900,-1.452468361966000
438466,S5 7AF,53.406924651952900,-1.453656179640530
438467,S5 7AG,53.406836283292900,-1.453988243220590
438468,S5 7AH,53.406649181555400,-1.454351652857720
438469,S5 7AJ,53.406207935519400,-1.456147310531190
438470,S5 7AL,53.405792631631100,-1.455746470835730
438471,S5 7AN,53.406567666643900,-1.456187851590280
438472,S5 7AP,53.407047000000000,-1.456636574877300
438473,S5 7AQ,53.406522007831600,-1.458008545391320
438474,S5 7AR,53.407188263846700,-1.454299630519530
438475,S5 7AS,53.407361838901100,-1.456494000000000
438476,S5 7AT,53.409580833615800,-1.460587220797970
438477,S5 7AU,53.409748989071700,-1.456041992531120
438478,S5 7AX,53.410394052964500,-1.463525484754880
438479,S5 7AY,53.405660646389400,-1.458788000000000
438480,S5 7AZ,53.406371459992100,-1.458506850292750
2615495,S5 7AW,53.410313000000000,-1.475486000000000
