id,postcode,lat,lon
438901,S5 0GA,53.4348,-1.4418
438902,S5 0GB,53.4352,-1.4419
438903,S5 0GD,53.4349,-1.4454
438904,S5 0GE,53.4343,-1.4482
438905,S5 0GF,53.4344,-1.4490
438906,S5 0GG,53.4353,-1.4473
438907,S5 0GH,53.4339,-1.4418
438908,S5 0GJ,53.4341,-1.4414
438909,S5 0GL,53.4341,-1.4458
438910,S5 0GN,53.4344,-1.4457
438911,S5 0GP,53.4337,-1.4480
438912,S5 0GQ,53.4325,-1.4492
438913,S5 0GR,53.4316,-1.4414
438914,S5 0GS,53.4319,-1.4417
438915,S5 0GT,53.4328,-1.4452
438916,S5 0GU,53.4326,-1.4457
438917,S5 0GW,53.4329,-1.4407
438918,S5 0GX,53.4328,-1.4425
438919,S5 0GY,53.4333,-1.4419
438920,S5 0GZ,53.4335,-1.4451
