id,postcode,lat,lon
1966285,S5 0RA,53.4273,-1.4426
1966286,S5 0RB,53.4297,-1.4417
1966287,S5 0RD,53.4255,-1.4430
1966288,S5 0RE,53.4251,-1.4426
1966289,S5 0RF,53.4277,-1.4419
1966290,S5 0RG,53.4301,-1.4406
1966291,S5 0RH,53.4257,-1.4484
1966292,S5 0RJ,53.4285,-1.4467
1966293,S5 0RL,53.4301,-1.4445
1966294,S5 0RN,53.4263,-1.4475
1966295,S5 0RP,53.4284,-1.4459
1966296,S5 0RQ,53.4303,-1.4436
1966297,S5 0RR,53.4298,-1.4462
1966298,S5 0RS,53.4258,-1.4467
1966299,S5 0RT,53.4303,-1.4450
1966300,S5 0RU,53.4283,-1.4430
1966301,S5 0RW,53.4280,-1.4457
1966302,S5 0RX,53.4274,-1.4438
1966303,S5 0RY,53.4296,-1.4426
1966304,S5 0RZ,53.4296,-1.4430
