id,postcode,lat,lon
437725,S5 8XF,53.4069,-1.4724
437726,S5 8XG,53.4086,-1.4725
437727,S5 8XH,53.4086,-1.4719
437728,S5 8XJ,53.4104,-1.4727
437729,S5 8XL,53.4111,-1.4721
437730,S5 8XN,53.4120,-1.4731
437731,S5 8XP,53.4123,-1.4727
437732,S5 8XQ,53.4040,-1.4730
437733,S5 8XR,53.4067,-1.4740
437734,S5 8XS,53.4060,-1.4728
437735,S5 8XT,53.4068,-1.4730
437736,S5 8XU,53.4067,-1.4735
437737,S5 8XW,53.4037,-1.4707
437738,S5 8XX,53.4038,-1.4703
437739,S5 8XY,53.4027,-1.4699
438123,S5 8XA,53.4031,-1.4721
438124,S5 8XB,53.4022,-1.4703
438223,S5 8XD,53.4037,-1.4714
438224,S5 8XE,53.4052,-1.4727
