id,postcode,lat,lon
1966604,S5 6WA,53.4141,-1.4501
1966605,S5 6WB,53.4142,-1.4494
1966606,S5 6WD,53.4123,-1.4479
1966607,S5 6WE,53.4117,-1.4469
1966608,S5 6WF,53.4119,-1.4467
1966609,S5 6WG,53.4122,-1.4465
1966610,S5 6WH,53.4124,-1.4465
1966611,S5 6WJ,53.4127,-1.4464
1966612,S5 6WL,53.4087,-1.4498
1966613,S5 6WN,53.4074,-1.4515
1966614,S5 6WP,53.4088,-1.4491
1966615,S5 6WQ,53.4097,-1.4475
1966616,S5 6WR,53.4104,-1.4465
1966617,S5 6WS,53.4128,-1.4443
1966618,S5 6WT,53.4098,-1.4481
1966619,S5 6WU,53.4109,-1.4466
1966620,S5 6WW,53.4121,-1.4450
1966621,S5 6WX,53.4097,-1.4474
1966622,S5 6WY,53.4098,-1.4471
1966623,S5 6WZ,53.4098,-1.4471
