name,postcode,lat,lon
Piping shrike and Skunk,BD18 1AD,53.827309790000000,-1.761700950000000
Rat and Wader,HX3 6EN,53.729953437629700,-1.867594319776640
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
B and Cloud rat,HD6 3HS,53.693404780285900,-1.789883037972750
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Shearwater and Parrotbill,HX5 9DP,53.687584970250400,-1.839320517774590
Black jay and Ice seal,BD5 8AE,53.769058970000000,-1.736057176000000
Tahr and Boto,HX1 1XQ,53.726889086577300,-1.860177406198340
Rabbit and Skunk,HX2 0US,53.732302310566800,-1.888217143117450
Warbler and Treepie,HX3 9AG,53.711204833368300,-1.852623751445730
Egret and Fulmarine petrel,HX6 1NP,53.702638316638800,-1.950097152858290
Tit-tyrant and Condor,HD6 4JB,53.706412000000000,-1.761414000000000
Songlark and New World blackbird,HD6 2BW,53.707111181461000,-1.784542967165050
Greenbul and Eagle,BD5 8BQ,53.776521980000000,-1.754386206000000
Fox and Tahr,BD5 8EX,53.772392000000000,-1.751514031000000
Magpie and Parrotbill,HX6 1AH,53.706190843035800,-1.928551723345640
Meadowlark and Dorcopsis,HX2 7JL,53.715930805026000,-1.893457662520930
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Wallaby and Stint,HD6 3SD,53.688539072273300,-1.783078005356820
Parrotbill and Shearwater,HX7 7HG,53.754484230288000,-2.042154854369870
Linsang and Tahr,HX2 6JH,53.723431991664200,-1.961802000000000
Capuchin and Armadillo,HX2 9RN,53.756229389364500,-1.889200276300380
Eagle and Quetzal,HX5 0DE,53.685642771169700,-1.838752527565710
Treepie and Jerboa,HX7 5NU,53.731507833119300,-1.980863832552780
Linsang and Flameback,HD5 9NG,53.654076338397100,-1.754053712715430
Dorcopsis and Crow,BD5 8BZ,53.775140760000000,-1.746595000000000
Kangaroo and Viscacha,HD6 3TP,53.688513631755600,-1.778989687289300
Black jay and American sparrow,HX1 9SH,53.724426998141100,-1.860731148595220
Badger and Jay,BD21 5EB,53.850624810000000,-1.916313211000000
Diving bird and Cloud rat,HD2 1ET,53.670496951271100,-1.767156745535050
Masked owl and Skunk,BD13 2JH,53.769341970000000,-1.854605268000000
Marsh harrier and Old World warbler,BD6 2BJ,53.759699980000000,-1.799882085000000
Chicken and Bronzewing pigeon,BD7 4BJ,53.779500850000000,-1.800183000000000
Magpie and Nukupuʻu,BD16 4QS,53.843406460000000,-1.817797528000000
Crow and Wallaby,HD3 3LZ,53.662413721602200,-1.823390233438780
Ground sloth and White ibis,BD5 5FB,53.781916000000000,-1.756194000000000
Chicken and Black jay,HD5 8ED,53.641731157893000,-1.751932239595140
Darwin's finches and American sparrow,BD18 2LG,53.830063950000000,-1.768264083000000
Songlark and Old World warbler,HX3 7SX,53.747465000000000,-1.840003185402330
Booted eagles and Fox,HX2 8HU,53.749850838890500,-1.892447042846430
Peafowl and Ice seal,HX7 8ND,53.748693852100400,-2.011790691964080
New World blackbird and Meadowlark,BD6 3TY,53.764886230000000,-1.799978818000000
Perching duck and Egret,HX6 2TJ,53.713871357858700,-1.914477957258710
Towhee and Condor,HX6 1AD,53.706143986607500,-1.917902036503390
Siskin and Duck,HX7 5AE,53.733495535666800,-1.993868961198760
Dolphin and Peafowl,HD5 8AA,53.644601895621800,-1.762352000000000
Jerboa and New World blackbird,HX1 5NW,53.724179000000000,-1.871385138034270
Kākāriki and Wallaby,BD6 2BS,53.762103760000000,-1.796897576000000
Prion and Snipe,HX2 7EF,53.710273277483800,-1.879685247632080
