name,postcode,lat,lon
Parrotbill and Boto,OL12 9ET,53.640316000000000,-2.121416000000000
Duck and American sparrow,OL16 3JX,53.611666235574900,-2.108108899264380
Rat and Wader,HX3 6EN,53.729953437629700,-1.867594319776640
Wader and New World blackbird,HD1 3BZ,53.640464577309000,-1.779013000000000
B and Cloud rat,HD6 3HS,53.693404780285900,-1.789883037972750
Grackle and Partridge,HX4 9FA,53.662815000000000,-1.881077000000000
Marmoset and Guillemot,HD5 9AA,53.644120000000000,-1.772988833433580
Grosbeak and Thicketbird,HD3 3BH,53.658828757387000,-1.812419545066160
Shearwater and Parrotbill,HX5 9DP,53.687584970250400,-1.839320517774590
Tahr and Boto,HX1 1XQ,53.726889086577300,-1.860177406198340
Rabbit and Skunk,HX2 0US,53.732302310566800,-1.888217143117450
Warbler and Treepie,HX3 9AG,53.711204833368300,-1.852623751445730
Egret and Fulmarine petrel,HX6 1NP,53.702638316638800,-1.950097152858290
Songlark and New World blackbird,HD6 2BW,53.707111181461000,-1.784542967165050
Magpie and Parrotbill,HX6 1AH,53.706190843035800,-1.928551723345640
Meadowlark and Dorcopsis,HX2 7JL,53.715930805026000,-1.893457662520930
Tattler and Mouse,BD12 0ER,53.755804090000000,-1.777165858000000
Moluccan boobook and Tit-tyrant,HD7 4DW,53.643889561884800,-1.869830143795800
Wallaby and Stint,HD6 3SD,53.688539072273300,-1.783078005356820
Parrotbill and Shearwater,HX7 7HG,53.754484230288000,-2.042154854369870
Piping shrike and Grackle,OL14 7NF,53.707807098554300,-2.104280621009010
Linsang and Tahr,HX2 6JH,53.723431991664200,-1.961802000000000
Capuchin and Armadillo,HX2 9RN,53.756229389364500,-1.889200276300380
Eagle and Quetzal,HX5 0DE,53.685642771169700,-1.838752527565710
Vulture and Black cockatoo,OL12 9ST,53.642478022000000,-2.121861920600000
Treepie and Jerboa,HX7 5NU,53.731507833119300,-1.980863832552780
Masked owl and Bunting,HD9 5QR,53.593797000000000,-1.848559327593900
Kangaroo and Viscacha,HD6 3TP,53.688513631755600,-1.778989687289300
Black jay and American sparrow,HX1 9SH,53.724426998141100,-1.860731148595220
Diving bird and Cloud rat,HD2 1ET,53.670496951271100,-1.767156745535050
Masked owl and Skunk,BD13 2JH,53.769341970000000,-1.854605268000000
Marsh harrier and Old World warbler,BD6 2BJ,53.759699980000000,-1.799882085000000
Chicken and Bronzewing pigeon,BD7 4BJ,53.779500850000000,-1.800183000000000
Crow and Wallaby,HD3 3LZ,53.662413721602200,-1.823390233438780
Cloud rat and Scimitar babbler,HD7 5PS,53.623731616617700,-1.852277978787610
Night heron and Diving bird,OL15 0AY,53.641787547357600,-2.095465435207810
Songlark and Old World warbler,HX3 7SX,53.747465000000000,-1.840003185402330
Booted eagles and Fox,HX2 8HU,53.749850838890500,-1.892447042846430
Peafowl and Ice seal,HX7 8ND,53.748693852100400,-2.011790691964080
New World blackbird and Meadowlark,BD6 3TY,53.764886230000000,-1.799978818000000
Perching duck and Egret,HX6 2TJ,53.713871357858700,-1.914477957258710
Towhee and Condor,HX6 1AD,53.706143986607500,-1.917902036503390
Polecat and Minke whale,OL15 9NS,53.659143000000000,-2.098213000000000
Siskin and Duck,HX7 5AE,53.733495535666800,-1.993868961198760
Dolphin and Peafowl,HD5 8AA,53.644601895621800,-1.762352000000000
Jerboa and New World blackbird,HX1 5NW,53.724179000000000,-1.871385138034270
Kākāriki and Wallaby,BD6 2BS,53.762103760000000,-1.796897576000000
Prion and Snipe,HX2 7EF,53.710273277483800,-1.879685247632080
Mamo and Siskin,BD7 3PU,53.777194000000000,-1.780603000000000
Mockingbird and Dolphin,BD7 2LR,53.786663830000000,-1.789266161000000
Old World quail and Bunting,HD9 4AB,53.592098050158100,-1.849260000000000
Old World warbler and Marmoset,HX3 5TJ,53.742034772540200,-1.877365986545820
Stilt and Night heron,HD2 2QE,53.662991965770400,-1.781559525554230
Viscacha and Diving bird,HX3 6BT,53.734405675650800,-1.866822633517890
Bronzewing pigeon and Tattler,OL15 0HB,53.644578146855800,-2.089980786531310
Darwin's finches and Armadillo,OL14 6QH,53.696941841123000,-2.102708866308550
Egret and Guillemot,HX2 6HU,53.730237000000000,-1.960751000000000
Magpie and Solitaire,HD6 1RG,53.704229363277900,-1.767107121485090
Coati and Hawaiian honeycreeper,BD7 4LX,53.773722720000000,-1.806233680000000
Quetzal and Egret,HX5 0EW,53.682223809383900,-1.836191743559600
Dorcopsis and Civet,HX6 3PL,53.705841797143700,-1.909965000000000
Jay and Cuscus,HX6 2UR,53.713660873583200,-1.922175295760540
Bronzewing pigeon and Jerboa,BD12 8QU,53.735079960000000,-1.773606839000000
Condor and Jay,BD6 2LB,53.760413460000000,-1.781236916000000
Elephant and Linsang,HD1 1NP,53.646798990425900,-1.783413000000000
Linsang and Partridge,BD6 2EH,53.759333080000000,-1.795500316000000
Moluccan boobook and Cloud rat,HX2 9SH,53.759039941384600,-1.886311026646990
Parakeet and Herring gull,OL2 7BG,53.573884195532600,-2.102847591932480
Macaw and Dorcopsis,HX2 0EZ,53.729758327902500,-1.887829788392660
Grosbeak and Wader,BD5 9AF,53.771082990000000,-1.767299040000000
Black cockatoo and Egret,HD4 5NR,53.631740149346600,-1.819465445275490
Guillemot and Linsang,OL2 8NX,53.576327817220400,-2.093369316601760
Chickadee and Cloud rat,HD6 2LB,53.715739014377600,-1.789180956916890
