id,postcode,lat,lon
ADM4,THORALBY,54.27101,-2.03656
PPL,THORESWAY,53.45485,-0.2387
PPL,THORGANBY,53.85,-0.95
ADM4,THORINGTON,52.3035,1.55259
PPL,THORINGTONSTREET,51.98019,0.92686
PPL,THORLEY,51.8488,0.1419
PPL,THORMANBY,54.16799,-1.24798
PPL,THORN,51.91205,-0.5459
ADM3,THORNABY,54.53918,-1.29523
PPL,THORNABYONTEES,54.53333,-1.3
ADM4,THORNAGE,52.89384,1.04729
PPL,THORNBOROUGH,51.99701,-0.91783
ADM4,THORNBROUGH,54.25943,-1.33009
PPLA2,THORNBURY,51.60889,-2.52028
PPL,THORNBY,52.37484,-1.01671
PPL,THORNCOMBE,50.82586,-2.88788
PPL,THORNDON,52.28333,1.13333
PPL,THORNE,53.61122,-0.96308
PPLA3,THORNER,53.86093,-1.42676
PPLA3,THORNEY,52.62147,-0.10815
PPL,THORNEYGATE,54.90092,-2.2667
PPL,THORNEYWOOD,52.96655,-1.11614
PPL,THORNFALCON,51.00917,-3.02508
PPL,THORNFORD,50.917,-2.56402
PPL,THORNGRAFTON,54.98263,-2.34014
PPL,THORNGUMBALD,53.721,-0.17175
PPL,THORNHAM,52.95991,0.57953
PPL,THORNHAMMAGNA,52.2942,1.08417
PPL,THORNHAMPARVA,52.30928,1.10186
PPLA3,THORNHAUGH,52.59252,-0.42418
PPL,THORNHILL,55.23333,-3.76667
PPLA3,THORNLEY,54.75,-1.43333
ADM4,THORNLEYWITHWHEATLEY,53.85865,-2.57566
PPL,THORNLIEBANK,55.80454,-4.31746
ADM4,THORNTHWAITEWITHPADSIDE,54.04159,-1.78675
PPL,THORNTON,56.16667,-3.15
ADM4,THORNTONBRIDGE,54.12936,-1.36096
PPLL,THORNTONCLEVELEYS,53.87389,-3.02244
PPL,THORNTONCURTIS,53.64568,-0.35604
PPL,THORNTONDALE,54.23528,-0.72016
PPL,THORNTONHALL,55.7687,-4.2463
PPL,THORNTONHEATH,51.39884,-0.09872
PPL,THORNTONHOUGH,53.32103,-3.04424
PPL,THORNTONINCRAVEN,53.93136,-2.14611
PPL,THORNTONINLONSDALE,54.15655,-2.4839
ADM4,THORNTONLEBEANS,54.30453,-1.38202
ADM4,THORNTONLECLAY,54.07205,-0.96611
ADM4,THORNTONLEDALE,54.24687,-0.70119
PPL,THORNTONLEFEN,53.04942,-0.10314
PPL,THORNTONLEMOOR,53.45,-0.41667
PPL,THORNTONLEMOORS,53.26667,-2.83333
ADM4,THORNTONLESTREET,54.26822,-1.37678
ADM4,THORNTONONTHEHILL,54.15516,-1.18271
ADM4,THORNTONRUST,54.29022,-2.0469
PPL,THORNTONSTEWARD,54.27917,-1.72805
PPL,THORNTONWATLASS,54.26455,-1.64134
ADM4,THORNVILLE,53.98598,-1.30697
PPL,THOROTON,52.97289,-0.86573
PPLA3,THORPARCH,53.91584,-1.3198
PPL,THORPE,53.05,-1.75
ADM4,THORPEACHURCH,52.42739,-0.48624
ADM3,THORPEAUDLIN,53.63759,-1.27241
PPLA4,THORPEBASSETT,54.14856,-0.68587
PPL,THORPEBAY,51.53707,0.76166
ADM3,THORPEBYWATER,52.55855,-0.68812
PPL,THORPECONSTANTINE,52.67847,-1.61797
PPL,THORPEEND,52.65085,1.37166
PPLX,THORPEHAMLET,52.6277,1.31175
ADM3,THORPEINBALNE,53.58581,-1.11217
ADM4,THORPEINTHEFALLOWS,53.31572,-0.62261
ADM4,THORPEINTHEGLEBE,52.82809,-1.0957
PPL,THORPELANGTON,52.52529,-0.90809
PPL,THORPELESOKEN,51.85603,1.1658
ADM4,THORPEMALSOR,52.40335,-0.77294
ADM4,THORPEMANDEVILLE,52.10027,-1.22701
PPL,THORPEMARKET,52.87505,1.32819
PPL,THORPEMORIEUX,52.14508,0.83662
PPL,THORPENESS,52.18012,1.61327
PPL,THORPEONTHEHILL,53.17918,-0.64138
PPL,THORPESALVIN,53.32379,-1.21752
PPL,THORPESATCHVILLE,52.69823,-0.91662
PPL,THORPESTANDREW,52.63333,1.35
PPL,THORPESTPETER,53.11667,0.21667
PPL,THORPETHEWLES,54.6041,-1.3806
ADM4,THORPEUNDERWOODS,54.03019,-1.286
PPL,THORPEWATERVILLE,52.42203,-0.49498
PPL,THORPEWILLOUGHBY,53.77426,-1.1276
PPL,THORRINGTON,51.84124,1.03889
PPL,THORVERTON,50.80794,-3.52816
