id,postcode,lat,lon
ADM4,THORALBY,54.2710,-2.0366
PPL,THORESWAY,53.4549,-0.2387
PPL,THORGANBY,53.8500,-0.9500
ADM4,THORINGTON,52.3035,1.5526
PPL,THORINGTONSTREET,51.9802,0.9269
PPL,THORLEY,51.8488,0.1419
PPL,THORMANBY,54.1680,-1.2480
PPL,THORN,51.9121,-0.5459
ADM3,THORNABY,54.5392,-1.2952
PPL,THORNABYONTEES,54.5333,-1.3000
ADM4,THORNAGE,52.8938,1.0473
PPL,THORNBOROUGH,51.9970,-0.9178
ADM4,THORNBROUGH,54.2594,-1.3301
PPLA2,THORNBURY,51.6089,-2.5203
PPL,THORNBY,52.3748,-1.0167
PPL,THORNCOMBE,50.8259,-2.8879
PPL,THORNDON,52.2833,1.1333
PPL,THORNE,53.6112,-0.9631
PPLA3,THORNER,53.8609,-1.4268
PPLA3,THORNEY,52.6215,-0.1081
PPL,THORNEYGATE,54.9009,-2.2667
PPL,THORNEYWOOD,52.9665,-1.1161
PPL,THORNFALCON,51.0092,-3.0251
PPL,THORNFORD,50.9170,-2.5640
PPL,THORNGRAFTON,54.9826,-2.3401
PPL,THORNGUMBALD,53.7210,-0.1718
PPL,THORNHAM,52.9599,0.5795
PPL,THORNHAMMAGNA,52.2942,1.0842
PPL,THORNHAMPARVA,52.3093,1.1019
PPLA3,THORNHAUGH,52.5925,-0.4242
PPL,THORNHILL,55.2333,-3.7667
PPLA3,THORNLEY,54.7500,-1.4333
ADM4,THORNLEYWITHWHEATLEY,53.8586,-2.5757
PPL,THORNLIEBANK,55.8045,-4.3175
ADM4,THORNTHWAITEWITHPADSIDE,54.0416,-1.7868
PPL,THORNTON,56.1667,-3.1500
ADM4,THORNTONBRIDGE,54.1294,-1.3610
PPLL,THORNTONCLEVELEYS,53.8739,-3.0224
PPL,THORNTONCURTIS,53.6457,-0.3560
PPL,THORNTONDALE,54.2353,-0.7202
PPL,THORNTONHALL,55.7687,-4.2463
PPL,THORNTONHEATH,51.3988,-0.0987
PPL,THORNTONHOUGH,53.3210,-3.0442
PPL,THORNTONINCRAVEN,53.9314,-2.1461
PPL,THORNTONINLONSDALE,54.1566,-2.4839
ADM4,THORNTONLEBEANS,54.3045,-1.3820
ADM4,THORNTONLECLAY,54.0720,-0.9661
ADM4,THORNTONLEDALE,54.2469,-0.7012
PPL,THORNTONLEFEN,53.0494,-0.1031
PPL,THORNTONLEMOOR,53.4500,-0.4167
PPL,THORNTONLEMOORS,53.2667,-2.8333
ADM4,THORNTONLESTREET,54.2682,-1.3768
ADM4,THORNTONONTHEHILL,54.1552,-1.1827
ADM4,THORNTONRUST,54.2902,-2.0469
PPL,THORNTONSTEWARD,54.2792,-1.7281
PPL,THORNTONWATLASS,54.2645,-1.6413
ADM4,THORNVILLE,53.9860,-1.3070
PPL,THOROTON,52.9729,-0.8657
PPLA3,THORPARCH,53.9158,-1.3198
PPL,THORPE,53.0500,-1.7500
ADM4,THORPEACHURCH,52.4274,-0.4862
ADM3,THORPEAUDLIN,53.6376,-1.2724
PPLA4,THORPEBASSETT,54.1486,-0.6859
PPL,THORPEBAY,51.5371,0.7617
ADM3,THORPEBYWATER,52.5585,-0.6881
PPL,THORPECONSTANTINE,52.6785,-1.6180
PPL,THORPEEND,52.6508,1.3717
PPLX,THORPEHAMLET,52.6277,1.3117
ADM3,THORPEINBALNE,53.5858,-1.1122
ADM4,THORPEINTHEFALLOWS,53.3157,-0.6226
ADM4,THORPEINTHEGLEBE,52.8281,-1.0957
PPL,THORPELANGTON,52.5253,-0.9081
PPL,THORPELESOKEN,51.8560,1.1658
ADM4,THORPEMALSOR,52.4034,-0.7729
ADM4,THORPEMANDEVILLE,52.1003,-1.2270
PPL,THORPEMARKET,52.8751,1.3282
PPL,THORPEMORIEUX,52.1451,0.8366
PPL,THORPENESS,52.1801,1.6133
PPL,THORPEONTHEHILL,53.1792,-0.6414
PPL,THORPESALVIN,53.3238,-1.2175
PPL,THORPESATCHVILLE,52.6982,-0.9166
PPL,THORPESTANDREW,52.6333,1.3500
PPL,THORPESTPETER,53.1167,0.2167
PPL,THORPETHEWLES,54.6041,-1.3806
ADM4,THORPEUNDERWOODS,54.0302,-1.2860
PPL,THORPEWATERVILLE,52.4220,-0.4950
PPL,THORPEWILLOUGHBY,53.7743,-1.1276
PPL,THORRINGTON,51.8412,1.0389
PPL,THORVERTON,50.8079,-3.5282
