id,postcode,lat,lon
PPL,THURCASTON,52.69228,-1.15935
ADM4,THURCASTONANDCROPSTON,52.69739,-1.16931
PPL,THURCROFT,53.39175,-1.2524
PPL,THURDISTOFT,58.58922,-3.36143
PPL,THURGARTON,53.03585,-0.96499
ADM3,THURGOLAND,53.51369,-1.56386
PPL,THURLASTON,52.58665,-1.25854
PPL,THURLBY,52.73879,-0.37868
PPL,THURLEIGH,52.21471,-0.46354
PPL,THURLESTONE,50.26932,-3.86264
PPL,THURLOW,52.12495,0.45044
PPLX,THURLOWPARK,51.44121,-0.10069
PPL,THURLOXTON,51.06913,-3.03811
PPL,THURLSTONE,53.5273,-1.64975
PPL,THURLTON,52.52881,1.55617
ADM4,THURMASTON,52.67701,-1.09283
PPL,THURNBY,52.63307,-1.04417
ADM4,THURNBYANDBUSHBY,52.62803,-1.03792
PPL,THURNE,52.68702,1.55427
ADM4,THURNHAM,53.99534,-2.83507
PPL,THURNING,52.81667,1.1
PPL,THURNSCOE,53.54582,-1.31536
PPL,THURSBY,54.8426,-3.0509
PPL,THURSFORD,52.86472,0.96125
PPL,THURSLEY,51.14979,-0.71222
PPL,THURSO,58.59271,-3.52594
PPL,THURSTASTON,53.34913,-3.13255
PPL,THURSTON,52.25244,0.80749
PPL,THURTON,52.55655,1.43313
