id,postcode,lat,lon
1387439,M7 4EA,53.5068,-2.2605
1387440,M7 4EB,53.5069,-2.2614
1387441,M7 4ED,53.5074,-2.2619
1387442,M7 4EE,53.5084,-2.2611
1387443,M7 4EF,53.5090,-2.2592
1387444,M7 4EG,53.5112,-2.2550
1387445,M7 4EH,53.5079,-2.2588
1387446,M7 4EJ,53.5102,-2.2618
1387447,M7 4EL,53.5115,-2.2617
1387448,M7 4EN,53.5120,-2.2587
1387449,M7 4EP,53.5154,-2.2685
1387450,M7 4EQ,53.5103,-2.2546
1387451,M7 4ER,53.5115,-2.2540
1387452,M7 4ES,53.5130,-2.2528
1387453,M7 4ET,53.5129,-2.2552
1387454,M7 4EU,53.5112,-2.2574
1387455,M7 4EW,53.5094,-2.2616
1387456,M7 4EX,53.5066,-2.2434
1387457,M7 4EY,53.5059,-2.2600
1387458,M7 4EZ,53.5082,-2.2622
