id,postcode,lat,lon
1387679,M7 4UA,53.5021,-2.2543
1387680,M7 4UB,53.5020,-2.2556
1387681,M7 4UD,53.5066,-2.2430
1387682,M7 4UE,53.5050,-2.2522
1387683,M7 4UF,53.5032,-2.2549
1387684,M7 4UG,53.5023,-2.2549
1387685,M7 4UH,53.5037,-2.2521
1387686,M7 4UJ,53.5023,-2.2566
1387687,M7 4UL,53.5029,-2.2533
1387688,M7 4UN,53.5013,-2.2557
1387689,M7 4UP,53.5024,-2.2532
1387690,M7 4UQ,53.5018,-2.2564
1387691,M7 4UR,53.5025,-2.2539
1387692,M7 4US,53.5016,-2.2539
1387693,M7 4UT,53.5013,-2.2545
1387694,M7 4UU,53.5014,-2.2559
1387695,M7 4UW,53.5021,-2.2551
1387696,M7 4UX,53.5033,-2.2511
1387697,M7 4UY,53.5010,-2.2553
1387698,M7 4UZ,53.5005,-2.2548
