id,postcode,lat,lon
1387719,M7 4XA,53.5016,-2.2532
1387720,M7 4XB,53.5019,-2.2526
1387721,M7 4XD,53.5055,-2.2498
1387722,M7 4XE,53.5039,-2.2513
1387723,M7 4XF,53.5046,-2.2514
1387724,M7 4XG,53.5053,-2.2513
1387725,M7 4XH,53.5060,-2.2507
1387726,M7 4XJ,53.5058,-2.2500
1387727,M7 4XL,53.5056,-2.2514
1387728,M7 4XN,53.5046,-2.2518
1387729,M7 4XP,53.5034,-2.2503
1387730,M7 4XQ,53.5066,-2.2434
1387731,M7 4XR,53.5055,-2.2507
1387732,M7 4XS,53.5066,-2.2434
1387733,M7 4XT,53.5066,-2.2434
1387734,M7 4XU,53.5042,-2.2487
1387735,M7 4XW,53.5033,-2.2492
1387736,M7 4XX,53.5031,-2.2518
1387737,M7 4XY,53.5066,-2.2434
1387738,M7 4XZ,53.5030,-2.2518
