id,postcode,lat,lon
1386757,M7 0XA,53.5013,-2.2535
1386758,M7 0XB,53.5027,-2.2517
1386759,M7 0XD,53.5045,-2.2502
1386760,M7 0XG,53.5053,-2.2514
1386761,M7 0XJ,53.5059,-2.2503
1386762,M7 0XL,53.5056,-2.2514
1386763,M7 0XN,53.5045,-2.2519
1386764,M7 0XP,53.5036,-2.2511
1386765,M7 0XQ,53.5036,-2.2502
1386766,M7 0XR,53.5056,-2.2510
1386767,M7 0XS,53.5026,-2.2487
1386768,M7 0XT,53.5024,-2.2486
1386769,M7 0XU,53.5009,-2.2517
1386770,M7 0XW,53.5033,-2.2492
1386771,M7 0XX,53.5022,-2.2490
1386772,M7 0XY,53.5027,-2.2501
1386773,M7 0XZ,53.5009,-2.2517
