id,postcode,lat,lon
1387280,M7 3PA,53.5132,-2.2664
1387281,M7 3PB,53.5128,-2.2733
1387282,M7 3PD,53.5126,-2.2678
1387283,M7 3PE,53.5133,-2.2706
1387284,M7 3PF,53.5126,-2.2759
1387285,M7 3PG,53.5127,-2.2722
1387286,M7 3PH,53.5140,-2.2702
1387287,M7 3PJ,53.5142,-2.2717
1387288,M7 3PL,53.5136,-2.2724
1387289,M7 3PN,53.5142,-2.2735
1387290,M7 3PP,53.5133,-2.2726
1387291,M7 3PQ,53.5130,-2.2696
1387292,M7 3PR,53.5130,-2.2753
1387293,M7 3PS,53.5127,-2.2793
1387294,M7 3PT,53.5130,-2.2788
1387295,M7 3PU,53.5128,-2.2798
1387296,M7 3PW,53.5138,-2.2731
1387297,M7 3PX,53.5121,-2.2792
1387298,M7 3PY,53.5122,-2.2806
1387299,M7 3PZ,53.5137,-2.2784
