id,postcode,lat,lon
1386887,M7 1QA,53.4917,-2.2599
1386888,M7 1QB,53.4915,-2.2614
1386889,M7 1QD,53.4942,-2.2632
1386890,M7 1QE,53.4917,-2.2608
1386891,M7 1QF,53.4924,-2.2623
1386892,M7 1QG,53.4919,-2.2622
1386893,M7 1QH,53.4919,-2.2634
1386894,M7 1QJ,53.4931,-2.2642
1386895,M7 1QL,53.4938,-2.2604
1386896,M7 1QN,53.4921,-2.2642
1386897,M7 1QP,53.4930,-2.2638
1386898,M7 1QQ,53.4931,-2.2650
1386899,M7 1QS,53.4930,-2.2600
1386900,M7 1QT,53.4943,-2.2604
1386901,M7 1QU,53.4943,-2.2616
1386902,M7 1QW,53.4910,-2.2607
1386903,M7 1QX,53.4931,-2.2611
1386904,M7 1QZ,53.4937,-2.2643
